id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
25580,3341,15,AT,2065,3,,Schadneramt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25581,3341,15,AT,2065,3,,Schwarzenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25582,3341,15,AT,2065,3,,Schwarzenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25583,3341,15,AT,2065,3,,Schwarzois,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25584,3341,15,AT,2065,3,,Ybbsitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25585,3341,15,AT,2065,3,,Zogelsgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25586,3342,15,AT,2065,3,,Graben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25587,3342,15,AT,2065,3,,Gstadt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25588,3342,15,AT,2065,3,,Hauslehen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25589,3342,15,AT,2065,3,,Ofenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25590,3342,15,AT,2065,3,,Schwarzenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25591,3342,15,AT,2065,3,,Strubb,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25592,3342,15,AT,2065,3,,Thann,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25593,3343,15,AT,2065,3,,Berg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25594,3343,15,AT,2065,3,,Dornleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25595,3343,15,AT,2065,3,,Garnberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25596,3343,15,AT,2065,3,,Grießau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25597,3343,15,AT,2065,3,,Hohenlehen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25598,3343,15,AT,2065,3,,Hollenstein an der Ybbs,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25599,3343,15,AT,2065,3,,Krenngraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25600,3343,15,AT,2065,3,,Oberkirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25601,3343,15,AT,2065,3,,Oisberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25602,3343,15,AT,2065,3,,Sattel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25603,3343,15,AT,2065,3,,Thalbauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25604,3343,15,AT,2065,3,,Thomasberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25605,3343,15,AT,2065,3,,Walcherbauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25606,3343,15,AT,2065,3,,Wenten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25607,3344,15,AT,2065,3,,Hochau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25608,3344,15,AT,2065,3,,Kogelsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25609,3344,15,AT,2065,3,,Königsbergau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25610,3344,15,AT,2065,3,,St. Georgen am Reith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25611,3345,15,AT,2065,3,,Eisenwiesen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25612,3345,15,AT,2065,3,,Großegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25613,3345,15,AT,2065,3,,Göstling an der Ybbs,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25614,3345,15,AT,2065,3,,Hochreit,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25615,3345,15,AT,2065,3,,Königsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25616,3345,15,AT,2065,3,,Lassing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25617,3345,15,AT,2065,3,,Mendling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25618,3345,15,AT,2065,3,,Oberkogelsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25619,3345,15,AT,2065,3,,Pernegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25620,3345,15,AT,2065,3,,Steinbachmauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25621,3345,15,AT,2065,3,,Stixenlehen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25622,3345,15,AT,2065,3,,Strohmarkt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25623,3345,15,AT,2065,3,,Ybbssteinbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25624,3350,15,AT,2065,3,,Haag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25625,3350,15,AT,2065,3,,St. Johann in Engstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25626,3350,15,AT,2065,3,,St. Valentin,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25627,3351,15,AT,2065,3,,Weistrach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25628,3352,15,AT,2065,3,,Hohenreith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25629,3352,15,AT,2065,3,,Kürnberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25630,3352,15,AT,2065,3,,St. Johann in Engstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25631,3352,15,AT,2065,3,,St. Michael am Bruckbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25632,3352,15,AT,2065,3,,St. Peter in der Au-Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25633,3352,15,AT,2065,3,,St. Peter in der Au-Markt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25634,3353,15,AT,2065,3,,Biberbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25635,3353,15,AT,2065,3,,Seitenstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25636,3354,15,AT,2065,3,,Ottendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25637,3354,15,AT,2065,3,,Wolfsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25638,3355,15,AT,2065,3,,Ertl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25639,3361,15,AT,2065,3,,Abetzberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25640,3361,15,AT,2065,3,,Aschbach-Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25641,3361,15,AT,2065,3,,Aschbach-Markt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25642,3361,15,AT,2065,3,,Biberbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25643,3361,15,AT,2065,3,,Kematen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25644,3361,15,AT,2065,3,,Krenstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25645,3361,15,AT,2065,3,,Mauer bei Amstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25646,3361,15,AT,2065,3,,Mitterhausleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25647,3361,15,AT,2065,3,,Oberaschbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25648,3362,15,AT,2065,3,,Mauer bei Amstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25649,3362,15,AT,2065,3,,Öhling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25650,3363,15,AT,2065,3,,Hausmening,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25651,3363,15,AT,2065,3,,Neufurth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25652,3363,15,AT,2065,3,,Ulmerfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25653,3363,15,AT,2065,3,,Winklarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25654,3364,15,AT,2065,3,,Amesleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25655,3364,15,AT,2065,3,,Graben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25656,3364,15,AT,2065,3,,Kornberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25657,3364,15,AT,2065,3,,Neuhofen an der Ybbs,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25658,3364,15,AT,2065,3,,Perbersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25659,3364,15,AT,2065,3,,Scherbling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25660,3364,15,AT,2065,3,,Schindau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25661,3364,15,AT,2065,3,,Toberstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25662,3365,15,AT,2065,3,,Allhartsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25663,3370,15,AT,2065,3,,Donaudorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25664,3370,15,AT,2065,3,,Göttsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25665,3370,15,AT,2065,3,,Neumarkt an der Ybbs,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25666,3370,15,AT,2065,3,,Sarling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25667,3370,15,AT,2065,3,,Waasen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25668,3370,15,AT,2065,3,,Ybbs an der Donau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25669,3371,15,AT,2065,3,,Breitenschollen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25670,3371,15,AT,2065,3,,Buch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25671,3371,15,AT,2065,3,,Dörfl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25672,3371,15,AT,2065,3,,Fischerberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25673,3371,15,AT,2065,3,,Hofa,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25674,3371,15,AT,2065,3,,Keppelberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25675,3371,15,AT,2065,3,,Krottenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25676,3371,15,AT,2065,3,,Köchling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25677,3371,15,AT,2065,3,,Linden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25678,3371,15,AT,2065,3,,Neumarkt an der Ybbs,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25679,3371,15,AT,2065,3,,Schönegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25680,3372,15,AT,2065,3,,Blindenmarkt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25681,3372,15,AT,2065,3,,Ferschnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25682,3372,15,AT,2065,3,,Hubertendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25683,3373,15,AT,2065,3,,Kemmelbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25684,3373,15,AT,2065,3,,Ströblitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25685,3373,15,AT,2065,3,,Winden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25686,3373,15,AT,2065,3,,Wolfsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25687,3374,15,AT,2065,3,,Diedersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25688,3374,15,AT,2065,3,,Sarling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25689,3374,15,AT,2065,3,,Säusenstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25690,3374,15,AT,2065,3,,Ybbs an der Donau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25691,3375,15,AT,2065,3,,Annastift,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25692,3375,15,AT,2065,3,,Holzern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25693,3375,15,AT,2065,3,,Krummnußbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25694,3375,15,AT,2065,3,,Neustift,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25695,3375,15,AT,2065,3,,Wallenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25696,3376,15,AT,2065,3,,Ennsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25697,3376,15,AT,2065,3,,Karlsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25698,3376,15,AT,2065,3,,St. Martin am Ybbsfelde,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25699,3380,15,AT,2065,3,,Ornding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25700,3380,15,AT,2065,3,,Pöchlarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25701,3380,15,AT,2065,3,,Rampersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25702,3380,15,AT,2065,3,,Röhrapoint,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25703,3380,15,AT,2065,3,,Steinwand,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25704,3380,15,AT,2065,3,,Wörth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25705,3381,15,AT,2065,3,,Erlauf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25706,3381,15,AT,2065,3,,Golling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25707,3381,15,AT,2065,3,,Hinterleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25708,3381,15,AT,2065,3,,Neuda,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25709,3381,15,AT,2065,3,,Sittenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25710,3382,15,AT,2065,3,,Albrechtsberg an der Pielach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25711,3382,15,AT,2065,3,,Anzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25712,3382,15,AT,2065,3,,Groß-Schollach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25713,3382,15,AT,2065,3,,Klein-Schollach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25714,3382,15,AT,2065,3,,Loosdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25715,3382,15,AT,2065,3,,Merkendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25716,3382,15,AT,2065,3,,Neubach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25717,3382,15,AT,2065,3,,Roggendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25718,3382,15,AT,2065,3,,Rohr,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25719,3382,15,AT,2065,3,,Schallaburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25720,3382,15,AT,2065,3,,Sitzenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25721,3382,15,AT,2065,3,,Steinparz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25722,3383,15,AT,2065,3,,Arnersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25723,3383,15,AT,2065,3,,Atzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25724,3383,15,AT,2065,3,,Diendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25725,3383,15,AT,2065,3,,Grub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25726,3383,15,AT,2065,3,,Hainberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25727,3383,15,AT,2065,3,,Harmersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25728,3383,15,AT,2065,3,,Hösing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25729,3383,15,AT,2065,3,,Hürm,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25730,3383,15,AT,2065,3,,Inning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25731,3383,15,AT,2065,3,,Kronaberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25732,3383,15,AT,2065,3,,Löbersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25733,3383,15,AT,2065,3,,Maxenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25734,3383,15,AT,2065,3,,Mitterradl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25735,3383,15,AT,2065,3,,Murschratten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25736,3383,15,AT,2065,3,,Neustift bei Sooß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25737,3383,15,AT,2065,3,,Ober-Siegendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25738,3383,15,AT,2065,3,,Ober-Thurnhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25739,3383,15,AT,2065,3,,Oberhaag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25740,3383,15,AT,2065,3,,Oberradl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25741,3383,15,AT,2065,3,,Pöttendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25742,3383,15,AT,2065,3,,Scharagraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25743,3383,15,AT,2065,3,,Schlatzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25744,3383,15,AT,2065,3,,Seeben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25745,3383,15,AT,2065,3,,Sooß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25746,3383,15,AT,2065,3,,Unter-Siegendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25747,3383,15,AT,2065,3,,Unter-Thurnhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25748,3383,15,AT,2065,3,,Unterhaag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25749,3384,15,AT,2065,3,,Eibelsau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25750,3384,15,AT,2065,3,,Eidletzberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25751,3384,15,AT,2065,3,,Groß Sierning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25752,3384,15,AT,2065,3,,Haunoldstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25753,3384,15,AT,2065,3,,Osterburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25754,3384,15,AT,2065,3,,Pielachhäuser,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25755,3384,15,AT,2065,3,,Pottschollach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25756,3385,15,AT,2065,3,,Distelburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25757,3385,15,AT,2065,3,,Eggsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25758,3385,15,AT,2065,3,,Friesing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25759,3385,15,AT,2065,3,,Gerersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25760,3385,15,AT,2065,3,,Grillenhöfe,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25761,3385,15,AT,2065,3,,Hetzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25762,3385,15,AT,2065,3,,Hofing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25763,3385,15,AT,2065,3,,Loipersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25764,3385,15,AT,2065,3,,Matzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25765,3385,15,AT,2065,3,,Prinzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25766,3385,15,AT,2065,3,,Salau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25767,3385,15,AT,2065,3,,Stainingsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25768,3385,15,AT,2065,3,,Uttendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25769,3385,15,AT,2065,3,,Völlerndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25770,3385,15,AT,2065,3,,Weitendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25771,3386,15,AT,2065,3,,Doppel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25772,3386,15,AT,2065,3,,Eichberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25773,3386,15,AT,2065,3,,Hafnerbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25774,3386,15,AT,2065,3,,Hengstberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25775,3386,15,AT,2065,3,,Hohenegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25776,3386,15,AT,2065,3,,Korning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25777,3386,15,AT,2065,3,,Obergraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25778,3386,15,AT,2065,3,,Oed,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25779,3386,15,AT,2065,3,,Pfaffing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25780,3386,15,AT,2065,3,,Pielachhaag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25781,3386,15,AT,2065,3,,Rannersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25782,3386,15,AT,2065,3,,Sasendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25783,3386,15,AT,2065,3,,Stein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25784,3386,15,AT,2065,3,,Thal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25785,3386,15,AT,2065,3,,Untergraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25786,3386,15,AT,2065,3,,Weghof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25787,3386,15,AT,2065,3,,Weinzierl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25788,3386,15,AT,2065,3,,Wimpassing an der Pielach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25789,3386,15,AT,2065,3,,Windschnur,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25790,3386,15,AT,2065,3,,Würmling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25791,3386,15,AT,2065,3,,Zendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25792,3388,15,AT,2065,3,,Haindorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25793,3388,15,AT,2065,3,,Knetzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25794,3388,15,AT,2065,3,,Mannersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25795,3388,15,AT,2065,3,,Markersdorf an der Pielach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25796,3388,15,AT,2065,3,,Mitterau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25797,3388,15,AT,2065,3,,Mitterndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25798,3388,15,AT,2065,3,,Nenndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25799,3388,15,AT,2065,3,,Poppendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25800,3388,15,AT,2065,3,,Winkel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25801,3388,15,AT,2065,3,,Wultendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25802,3390,15,AT,2065,3,,Bergern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25803,3390,15,AT,2065,3,,Freiningau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25804,3390,15,AT,2065,3,,Großpriel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25805,3390,15,AT,2065,3,,Kollapriel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25806,3390,15,AT,2065,3,,Maierhöfen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
