id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
668691,EH,232,GB,2428,EDH,,Edinburgh,area,55.92356600,-3.22870200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668692,EN,232,GB,,,,Enfield,area,52.02905700,-0.08308200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668693,EX,232,GB,2491,DEV,,Exeter,area,50.83368300,-3.67613700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668694,FK,232,GB,2344,FAL,,Falkirk,area,56.07781800,-3.86006000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668695,FY,232,GB,,,,Blackpool (Fylde),area,53.82744700,-3.02052400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668696,G,232,GB,2404,GLG,,Glasgow,area,55.86927600,-4.27119600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668697,GL,232,GB,2373,GLS,,Gloucester,area,51.83247700,-2.17974000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668698,GU,232,GB,2526,SRY,,Guildford,area,51.22152600,-0.71924600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668699,GY,232,GB,,,,Guernsey,area,,,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668700,HA,232,GB,,,,Harrow,area,51.58689300,-0.33927800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668701,HD,232,GB,2371,KIR,,Huddersfield,area,53.63434000,-1.78193300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668702,HG,232,GB,2522,NYK,,Harrogate,area,54.04235700,-1.55267500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668703,HP,232,GB,5460,LUT,,Hemel Hempstead,area,51.72427000,-0.68920300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668704,HR,232,GB,2500,HEF,,Hereford,area,52.06819900,-2.72635100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668705,HS,232,GB,,,,Outer Hebrides,area,57.96923500,-6.70560200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668706,HU,232,GB,,,,Hull,area,53.77070000,-0.35111000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668707,HX,232,GB,2517,CLD,,Halifax,area,53.71954600,-1.89563600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668708,IG,232,GB,,,,Ilford,area,51.58789500,0.07395000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668709,IM,232,GB,,,,Isle of Man,area,,,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668710,IP,232,GB,2467,SFK,,Ipswich,area,52.20302200,1.08246700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668711,IV,232,GB,2383,HLD,,Inverness,area,57.59725900,-4.19368900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668712,JE,232,GB,,,,Jersey,area,,,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668713,KA,232,GB,2333,ERW,,Kilmarnock,area,55.56387700,-4.60415300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668714,KT,232,GB,2501,RIC,,Kingston upon Thames,area,51.35776800,-0.34323600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668715,KW,232,GB,2474,ORK,,Kirkwall,area,58.65488000,-3.28779300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668716,KY,232,GB,2428,EDH,,Kirkcaldy,area,56.16499600,-3.19854200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668717,L,232,GB,2340,LIV,,Liverpool,area,53.44218100,-2.92590100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668718,LA,232,GB,2495,LAN,,Lancaster,area,54.17283200,-2.90694300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668719,LD,232,GB,2441,POW,,Llandrindod Wells,area,52.13091700,-3.34031000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668720,LE,232,GB,2318,LCE,,Leicester,area,52.64324100,-1.13535000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668721,LL,232,GB,2352,CWY,,Llandudno,area,53.12815600,-3.72744500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668722,LN,232,GB,2355,LIN,,Lincoln,area,53.25541800,-0.34863400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668723,LS,232,GB,2503,LDS,,Leeds,area,53.82270300,-1.55385600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668724,LU,232,GB,5460,LUT,,Luton,area,51.89619700,-0.50144100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668725,M,232,GB,2394,SKP,,Manchester,area,53.47683000,-2.26987200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668726,ME,232,GB,2381,MDW,,Medway,area,51.33255900,0.58906900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668727,MK,232,GB,2416,MIK,,Milton Keynes,area,52.06329700,-0.66160800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668728,ML,232,GB,2487,NLK,,Motherwell,area,55.77507900,-3.94086700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668729,N,232,GB,,,,London North,area,51.58454900,-0.11274300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668730,NE,232,GB,2458,NET,,Newcastle upon Tyne,area,55.04124000,-1.65036900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668731,NG,232,GB,2359,NGM,,Nottingham,area,53.00993100,-1.06419900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668732,NN,232,GB,5461,NNH,,Northampton,area,52.29636000,-0.83432100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668733,NP,232,GB,,,,Newport,area,51.68381600,-3.01948400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668734,NR,232,GB,2473,NFK,,Norwich,area,52.64752400,1.33680400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668735,NW,232,GB,,,,London North West,area,51.55508900,-0.19649900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668736,OL,232,GB,2477,OLD,,Oldham,area,53.58353100,-2.12465200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668737,OX,232,GB,2321,OXF,,Oxford,area,51.79197100,-1.29359200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668738,PA,232,GB,2443,RFW,,Paisley,area,55.92082700,-4.79052400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668739,PE,232,GB,2297,PTE,,Peterborough,area,52.67011200,-0.00885000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668740,PH,232,GB,2325,PKN,,Perth,area,56.56921900,-3.73973600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668741,PL,232,GB,2514,PLY,,Plymouth,area,50.43174600,-4.33887000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668742,PO,232,GB,,,,Portsmouth,area,50.79968800,-1.04787300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668743,PR,232,GB,2495,LAN,,Preston,area,53.72357000,-2.75460900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668744,RG,232,GB,2455,RDG,,Reading,area,51.40321100,-1.03408700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668745,RH,232,GB,2526,SRY,,Redhill,area,51.10836500,-0.21002100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668746,RM,232,GB,2356,BDG,,Romford,area,51.54869600,0.21758800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668747,S,232,GB,2295,SHF,,Sheffield,area,53.39720500,-1.40681500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668748,SA,232,GB,2433,SWA,,Swansea,area,51.77092500,-4.22510800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668749,SE,232,GB,,,,London South East,area,51.46662200,-0.03314500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668750,SG,232,GB,2369,HRT,,Stevenage,area,51.95073600,-0.15787700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668751,SK,232,GB,2394,SKP,,Stockport,area,53.37027800,-2.09894300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668752,SL,232,GB,2427,SLG,,Slough,area,51.51606100,-0.64420800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668753,SM,232,GB,2313,STN,,Sutton,area,51.36332300,-0.18557000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668754,SN,232,GB,2422,SWD,,Swindon,area,51.49821100,-1.90719800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668755,SO,232,GB,,,,Southampton,area,50.93898900,-1.38783100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668756,SP,232,GB,2391,WIL,,Salisbury,area,51.10618200,-1.79024200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668757,SR,232,GB,2372,SND,,Sunderland,area,54.87395300,-1.38918600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668758,SS,232,GB,2323,SOS,,Southend-on-Sea,area,51.56262800,0.59631900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668759,ST,232,GB,2506,STE,,Stoke-on-Trent,area,52.97775400,-2.14331300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668760,SW,232,GB,,,,London South West,area,51.46154400,-0.16909500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668761,SY,232,GB,2407,SHR,,Shrewsbury,area,52.66442900,-3.05373400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668762,TA,232,GB,2386,SOM,,Taunton,area,51.05646900,-3.06944700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668763,TD,232,GB,,,,Tweeddale,area,55.61219700,-2.52855300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668764,TF,232,GB,2310,TFW,,Telford,area,52.71628600,-2.46112700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668765,TN,232,GB,2490,BRY,,Tonbridge,area,51.08357100,0.44091600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668766,TQ,232,GB,2478,TOB,,Torquay,area,50.45657000,-3.62144900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668767,TR,232,GB,2312,CON,,Truro,area,50.20961000,-5.24624400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668768,TS,232,GB,,,,Cleveland,area,54.58494600,-1.22155000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668769,TW,232,GB,,,,Twickenham,area,51.44674000,-0.39252100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668770,UB,232,GB,2532,EAL,,Southall,area,51.52899300,-0.41685000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668771,W,232,GB,,,,London West,area,51.51147500,-0.19840400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668772,WA,232,GB,2420,WRT,,Warrington,area,53.39122100,-2.59641000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668773,WC,232,GB,,,,London West Central,area,51.51906000,-0.12165600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668774,WD,232,GB,2385,HRW,,Watford,area,51.66090900,-0.39008000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668775,WF,232,GB,2465,WKF,,Wakefield,area,53.68513300,-1.49454100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668776,WN,232,GB,2320,WGN,,Wigan,area,53.53385800,-2.63674300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668777,WR,232,GB,2510,WOR,,Worcester,area,52.16586600,-2.18725400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668778,WS,232,GB,2292,WLL,,Walsall,area,52.64777000,-1.95518500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668779,WV,232,GB,2489,WLV,,Wolverhampton,area,52.67159300,-2.16451500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668780,YO,232,GB,2426,YOR,,York,area,54.07120600,-0.84286700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668781,ZE,232,GB,,,,Shetland,area,60.22639200,-1.20127400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
