id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
151281,00164,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151282,00165,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151283,00166,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151284,00167,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151285,00168,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151286,00169,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151287,00170,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151288,00171,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151289,00172,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151290,00173,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151291,00174,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151292,00175,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151293,00176,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151294,00177,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151295,00178,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151296,00179,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151297,00180,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151298,00181,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151299,00182,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151300,00183,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151301,00184,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151302,00185,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151303,00186,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151304,00187,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151305,00188,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151306,00189,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151307,00190,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151308,00191,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151309,00192,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151310,00193,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151311,00194,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151312,00195,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151313,00196,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151314,00197,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151315,00198,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151316,00199,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151317,01010,107,IT,1735,VT,,Arlena di Castro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151318,01011,107,IT,1735,VT,,Canino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151319,01012,107,IT,1735,VT,,Capranica,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151320,01014,107,IT,1735,VT,,Montalto di Castro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151321,01015,107,IT,1735,VT,,Sutri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151322,01016,107,IT,1735,VT,,Tarquinia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151323,01017,107,IT,1735,VT,,Tuscania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151324,01018,107,IT,1735,VT,,Valentano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151325,01019,107,IT,1735,VT,,Vetralla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151326,01020,107,IT,1735,VT,,Bomarzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151327,01021,107,IT,1735,VT,,Acquapendente,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151328,01022,107,IT,1735,VT,,Bagnoregio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151329,01023,107,IT,1735,VT,,Bolsena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151330,01024,107,IT,1735,VT,,Castiglione in Teverina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151331,01025,107,IT,1735,VT,,Grotte di Castro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151332,01027,107,IT,1735,VT,,Montefiascone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151333,01028,107,IT,1735,VT,,Orte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151334,01030,107,IT,1735,VT,,Bassano in Teverina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151335,01032,107,IT,1735,VT,,Caprarola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151336,01033,107,IT,1735,VT,,Civita Castellana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151337,01034,107,IT,1735,VT,,Fabrica di Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151338,01035,107,IT,1735,VT,,Gallese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151339,01036,107,IT,1735,VT,,Nepi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151340,01037,107,IT,1735,VT,,Ronciglione,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151341,01038,107,IT,1735,VT,,Soriano nel Cimino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151342,01039,107,IT,1735,VT,,Vignanello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151343,01100,107,IT,1735,VT,,Viterbo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151344,02010,107,IT,1712,RI,,Borbona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151345,02011,107,IT,1712,RI,,Accumoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151346,02012,107,IT,1712,RI,,Amatrice,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151347,02013,107,IT,1712,RI,,Antrodoco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151348,02014,107,IT,1712,RI,,Cantalice,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151349,02015,107,IT,1712,RI,,Cittaducale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151350,02016,107,IT,1712,RI,,Leonessa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151351,02018,107,IT,1712,RI,,Poggio Bustone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151352,02019,107,IT,1712,RI,,Posta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151353,02020,107,IT,1712,RI,,Ascrea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151354,02021,107,IT,1712,RI,,Borgorose,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151355,02022,107,IT,1712,RI,,Collalto Sabino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151356,02023,107,IT,1712,RI,,Fiamignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151357,02024,107,IT,1712,RI,,Pescorocchiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151358,02025,107,IT,1712,RI,,Petrella Salto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151359,02026,107,IT,1712,RI,,Rocca Sinibalda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151360,02030,107,IT,1712,RI,,Casaprota,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151361,02031,107,IT,1712,RI,,Castelnuovo di Farfa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151362,02032,107,IT,1712,RI,,Fara in Sabina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151363,02033,107,IT,1712,RI,,Monteleone Sabino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151364,02034,107,IT,1712,RI,,Montopoli di Sabina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151365,02035,107,IT,1712,RI,,Orvinio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151366,02037,107,IT,1712,RI,,Poggio Moiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151367,02038,107,IT,1712,RI,,Scandriglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151368,02039,107,IT,1712,RI,,Toffia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151369,02040,107,IT,1712,RI,,Cantalupo in Sabina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151370,02041,107,IT,1712,RI,,Casperia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151371,02042,107,IT,1712,RI,,Collevecchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151372,02043,107,IT,1712,RI,,Contigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151373,02044,107,IT,1712,RI,,Forano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151374,02045,107,IT,1712,RI,,Greccio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151375,02046,107,IT,1712,RI,,Magliano Sabina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151376,02047,107,IT,1712,RI,,Poggio Mirteto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151377,02048,107,IT,1712,RI,,Stimigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151378,02049,107,IT,1712,RI,,Torri in Sabina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151379,02100,107,IT,1712,RI,,Rieti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151380,03010,107,IT,1776,FR,,Acuto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151381,03011,107,IT,1776,FR,,Alatri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151382,03012,107,IT,1776,FR,,Anagni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151383,03013,107,IT,1776,FR,,Ferentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151384,03014,107,IT,1776,FR,,Fiuggi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151385,03016,107,IT,1776,FR,,Guarcino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151386,03017,107,IT,1776,FR,,Morolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151387,03018,107,IT,1776,FR,,Paliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151388,03019,107,IT,1776,FR,,Supino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151389,03020,107,IT,1776,FR,,Arnara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151390,03021,107,IT,1776,FR,,Amaseno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151391,03022,107,IT,1776,FR,,Boville Ernica,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151392,03023,107,IT,1776,FR,,Ceccano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151393,03024,107,IT,1776,FR,,Ceprano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151394,03025,107,IT,1776,FR,,Monte San Giovanni Campano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151395,03026,107,IT,1776,FR,,Pofi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151396,03027,107,IT,1776,FR,,Ripi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151397,03028,107,IT,1776,FR,,San Giovanni Incarico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151398,03029,107,IT,1776,FR,,Veroli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151399,03030,107,IT,1776,FR,,Broccostella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151400,03031,107,IT,1776,FR,,Aquino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151401,03032,107,IT,1776,FR,,Arce,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151402,03033,107,IT,1776,FR,,Arpino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151403,03034,107,IT,1776,FR,,Casalvieri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
