id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
634305,44470,233,US,4851,OH,,,full,41.30031000,-80.97274700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634306,44471,233,US,4851,OH,,,full,41.05105300,-80.59056600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634307,44473,233,US,4851,OH,,,full,41.24655400,-80.66266100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634308,44481,233,US,4851,OH,,,full,41.17659200,-80.90249900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634309,44483,233,US,4851,OH,,,full,41.26359000,-80.81704400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634310,44484,233,US,4851,OH,,,full,41.23554100,-80.74975000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634311,44485,233,US,4851,OH,,,full,41.24037900,-80.84780100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634312,44490,233,US,4851,OH,,,full,40.90036100,-80.76828900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634313,44491,233,US,4851,OH,,,full,41.36996900,-80.96365000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634314,44493,233,US,4851,OH,,,full,40.82192000,-80.88859700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634315,44502,233,US,4851,OH,,,full,41.08278800,-80.63948700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634316,44503,233,US,4851,OH,,,full,41.09932600,-80.64907400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634317,44504,233,US,4851,OH,,,full,41.12351200,-80.65465100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634318,44505,233,US,4851,OH,,,full,41.12792000,-80.61755400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634319,44506,233,US,4851,OH,,,full,41.09300300,-80.62639700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634320,44507,233,US,4851,OH,,,full,41.07428400,-80.65544500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634321,44509,233,US,4851,OH,,,full,41.11090800,-80.69715800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634322,44510,233,US,4851,OH,,,full,41.12225400,-80.67343300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634323,44511,233,US,4851,OH,,,full,41.06908500,-80.69670300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634324,44512,233,US,4851,OH,,,full,41.02593700,-80.66695500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634325,44514,233,US,4851,OH,,,full,40.99589100,-80.60826700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634326,44515,233,US,4851,OH,,,full,41.10289600,-80.76127500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634327,44555,233,US,4851,OH,,,full,41.10726000,-80.64874900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634328,44601,233,US,4851,OH,,,full,40.91859300,-81.12874500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634329,44606,233,US,4851,OH,,,full,40.73470600,-81.80014700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634330,44607,233,US,4851,OH,,,full,40.69590800,-81.02687300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634331,44608,233,US,4851,OH,,,full,40.65640400,-81.59279500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634332,44609,233,US,4851,OH,,,full,40.91231100,-80.98981200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634333,44610,233,US,4851,OH,,,full,40.56086500,-81.80086700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634334,44611,233,US,4851,OH,,,full,40.61010200,-82.07498300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634335,44612,233,US,4851,OH,,,full,40.63308800,-81.47603600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634336,44613,233,US,4851,OH,,,full,40.71151700,-81.60777700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634337,44614,233,US,4851,OH,,,full,40.88822100,-81.58780300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634338,44615,233,US,4851,OH,,,full,40.56580500,-81.07860100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634339,44618,233,US,4851,OH,,,full,40.77038300,-81.68110100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634340,44619,233,US,4851,OH,,,full,40.90525400,-80.95445500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634341,44620,233,US,4851,OH,,,full,40.58562800,-81.22783200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634342,44621,233,US,4851,OH,,,full,40.43212700,-81.28817100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634343,44622,233,US,4851,OH,,,full,40.55133800,-81.48351400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634344,44624,233,US,4851,OH,,,full,40.62222500,-81.65930200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634345,44625,233,US,4851,OH,,,full,40.71401700,-81.02256100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634346,44626,233,US,4851,OH,,,full,40.69393300,-81.38930600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634347,44627,233,US,4851,OH,,,full,40.66410400,-81.83643000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634348,44628,233,US,4851,OH,,,full,40.54449100,-82.14848500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634349,44629,233,US,4851,OH,,,full,40.34949600,-81.45322600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634350,44630,233,US,4851,OH,,,full,40.92694000,-81.40406400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634351,44632,233,US,4851,OH,,,full,40.96303700,-81.30539700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634352,44633,233,US,4851,OH,,,full,40.62975900,-81.93526800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634353,44634,233,US,4851,OH,,,full,40.83799100,-81.04139700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634354,44637,233,US,4851,OH,,,full,40.48034600,-82.02965700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634355,44638,233,US,4851,OH,,,full,40.64713400,-82.13262900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634356,44639,233,US,4851,OH,,,full,40.45172900,-81.20975000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634357,44640,233,US,4851,OH,,,full,40.98554300,-81.15070500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634358,44641,233,US,4851,OH,,,full,40.85821900,-81.24534400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634359,44643,233,US,4851,OH,,,full,40.63834600,-81.30887100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634360,44644,233,US,4851,OH,,,full,40.68764900,-81.17820900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634361,44645,233,US,4851,OH,,,full,40.90974000,-81.71816800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634362,44646,233,US,4851,OH,,,full,40.81438100,-81.49718200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634363,44647,233,US,4851,OH,,,full,40.79439300,-81.56498000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634364,44651,233,US,4851,OH,,,full,40.62128700,-80.96177000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634365,44652,233,US,4851,OH,,,full,40.90080000,-81.33016600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634366,44653,233,US,4851,OH,,,full,40.43729300,-81.37135300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634367,44654,233,US,4851,OH,,,full,40.53793700,-81.87086700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634368,44656,233,US,4851,OH,,,full,40.56839300,-81.32766400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634369,44657,233,US,4851,OH,,,full,40.74472400,-81.09490300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634370,44659,233,US,4851,OH,,,full,40.69480000,-81.70182500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634371,44660,233,US,4851,OH,,,full,40.62421200,-81.77258800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634372,44661,233,US,4851,OH,,,full,40.58537700,-82.11740100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634373,44662,233,US,4851,OH,,,full,40.71099000,-81.55505200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634374,44663,233,US,4851,OH,,,full,40.46048000,-81.44958000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634375,44665,233,US,4851,OH,,,full,40.83555400,-80.98705100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634376,44666,233,US,4851,OH,,,full,40.84187800,-81.63993400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634377,44667,233,US,4851,OH,,,full,40.83379300,-81.76518400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634378,44669,233,US,4851,OH,,,full,40.78831200,-81.15068400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634379,44670,233,US,4851,OH,,,full,40.76300600,-81.18791600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634380,44671,233,US,4851,OH,,,full,40.64517400,-81.36568000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634381,44672,233,US,4851,OH,,,full,40.92000300,-81.02526800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634382,44675,233,US,4851,OH,,,full,40.50396700,-81.25046400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634383,44676,233,US,4851,OH,,,full,40.69077500,-82.03380200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634384,44677,233,US,4851,OH,,,full,40.87463400,-81.85858700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634385,44678,233,US,4851,OH,,,full,40.56479700,-81.36416500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634386,44680,233,US,4851,OH,,,full,40.59896700,-81.54403900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634387,44681,233,US,4851,OH,,,full,40.50082200,-81.66361900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634388,44682,233,US,4851,OH,,,full,40.39778700,-81.40346300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634389,44683,233,US,4851,OH,,,full,40.36477200,-81.32507100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634390,44685,233,US,4851,OH,,,full,40.95540500,-81.42437200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634391,44687,233,US,4851,OH,,,full,40.53946500,-81.71034700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634392,44688,233,US,4851,OH,,,full,40.68390800,-81.25538200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634393,44689,233,US,4851,OH,,,full,40.64762400,-81.65923100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634394,44690,233,US,4851,OH,,,full,40.61310600,-81.69363800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634395,44691,233,US,4851,OH,,,full,40.80602900,-81.97758800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634396,44693,233,US,4851,OH,,,full,40.29776900,-81.18820300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634397,44695,233,US,4851,OH,,,full,40.44201100,-81.17016600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634398,44697,233,US,4851,OH,,,full,40.60804000,-81.40727100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634399,44699,233,US,4851,OH,,,full,40.28879300,-81.28900400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634400,44702,233,US,4851,OH,,,full,40.79983700,-81.37672500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634401,44703,233,US,4851,OH,,,full,40.81094800,-81.38134700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634402,44704,233,US,4851,OH,,,full,40.80004200,-81.34306200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634403,44705,233,US,4851,OH,,,full,40.83328700,-81.33202100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634404,44706,233,US,4851,OH,,,full,40.75382400,-81.41979700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634405,44707,233,US,4851,OH,,,full,40.76032100,-81.34711600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634406,44708,233,US,4851,OH,,,full,40.81656300,-81.43545800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634407,44709,233,US,4851,OH,,,full,40.84220500,-81.38633100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634408,44710,233,US,4851,OH,,,full,40.78961300,-81.42657200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634409,44714,233,US,4851,OH,,,full,40.83631700,-81.35827900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634410,44718,233,US,4851,OH,,,full,40.84840000,-81.45046800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634411,44720,233,US,4851,OH,,,full,40.90345400,-81.43328200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634412,44721,233,US,4851,OH,,,full,40.89306600,-81.31811300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634413,44730,233,US,4851,OH,,,full,40.76701700,-81.26578400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634414,44802,233,US,4851,OH,,,full,41.04533800,-83.41911000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634415,44804,233,US,4851,OH,,,full,41.10705300,-83.53537600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634416,44805,233,US,4851,OH,,,full,40.87322000,-82.32277500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634417,44807,233,US,4851,OH,,,full,41.06122600,-82.86433600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634418,44809,233,US,4851,OH,,,full,41.13210300,-83.29397800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634419,44811,233,US,4851,OH,,,full,41.24631700,-82.84659900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634420,44813,233,US,4851,OH,,,full,40.59984900,-82.52969900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634421,44814,233,US,4851,OH,,,full,41.32410600,-82.47216000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634422,44815,233,US,4851,OH,,,full,41.24692000,-83.23945000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634423,44817,233,US,4851,OH,,,full,41.20413400,-83.54503800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634424,44818,233,US,4851,OH,,,full,40.99834200,-82.98937300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634425,44820,233,US,4851,OH,,,full,40.81835200,-82.97172200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634426,44822,233,US,4851,OH,,,full,40.55672300,-82.39808800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634427,44824,233,US,4851,OH,,,full,41.38327200,-82.80588800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634428,44825,233,US,4851,OH,,,full,40.95442400,-82.94192700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634429,44826,233,US,4851,OH,,,full,41.24234000,-82.47764300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634430,44827,233,US,4851,OH,,,full,40.82244400,-82.75506000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634431,44828,233,US,4851,OH,,,full,41.23396300,-82.85947500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634432,44830,233,US,4851,OH,,,full,41.16793600,-83.39899800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634433,44833,233,US,4851,OH,,,full,40.70955900,-82.79581500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634434,44836,233,US,4851,OH,,,full,41.23716200,-83.06289500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634435,44837,233,US,4851,OH,,,full,41.02122100,-82.47268300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634436,44838,233,US,4851,OH,,,full,40.77156500,-82.25615500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634437,44839,233,US,4851,OH,,,full,41.37979600,-82.54961600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634438,44840,233,US,4851,OH,,,full,40.79187500,-82.17311500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634439,44841,233,US,4851,OH,,,full,41.25125300,-83.31134600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634440,44842,233,US,4851,OH,,,full,40.64921200,-82.22484900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634441,44843,233,US,4851,OH,,,full,40.68949700,-82.40760200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634442,44844,233,US,4851,OH,,,full,40.99216900,-83.25836200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634443,44846,233,US,4851,OH,,,full,41.31940700,-82.60583300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634444,44847,233,US,4851,OH,,,full,41.23041400,-82.71288800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634445,44849,233,US,4851,OH,,,full,40.80860000,-83.13185700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634446,44850,233,US,4851,OH,,,full,41.03539300,-82.68401800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634447,44851,233,US,4851,OH,,,full,41.10917600,-82.39157100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634448,44853,233,US,4851,OH,,,full,41.05502200,-83.30399300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634449,44854,233,US,4851,OH,,,full,40.94364700,-82.86784300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634450,44855,233,US,4851,OH,,,full,41.10873900,-82.57493800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634451,44856,233,US,4851,OH,,,full,40.79398400,-82.85626300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634452,44857,233,US,4851,OH,,,full,41.21649900,-82.57764200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634453,44859,233,US,4851,OH,,,full,41.02196300,-82.33072400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634454,44861,233,US,4851,OH,,,full,41.24259000,-83.14623000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634455,44864,233,US,4851,OH,,,full,40.66762500,-82.32062800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634456,44865,233,US,4851,OH,,,full,40.99157500,-82.68943600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634457,44866,233,US,4851,OH,,,full,40.92400000,-82.19778300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634458,44867,233,US,4851,OH,,,full,41.14903500,-82.98222000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634459,44870,233,US,4851,OH,,,full,41.41952000,-82.71321200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634460,44874,233,US,4851,OH,,,full,40.96937900,-82.36962900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634461,44875,233,US,4851,OH,,,full,40.88995600,-82.65170600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634462,44878,233,US,4851,OH,,,full,40.95100700,-82.52065100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634463,44880,233,US,4851,OH,,,full,41.03347200,-82.21890100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634464,44881,233,US,4851,OH,,,full,40.87030400,-82.87674400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634465,44882,233,US,4851,OH,,,full,40.94667900,-83.14022000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634466,44883,233,US,4851,OH,,,full,41.12417300,-83.17363900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634467,44887,233,US,4851,OH,,,full,40.91619600,-82.79065800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634468,44889,233,US,4851,OH,,,full,41.24588200,-82.38243300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634469,44890,233,US,4851,OH,,,full,41.08517200,-82.71056200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634470,44901,233,US,4851,OH,,,full,40.76393400,-82.51250900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634471,44902,233,US,4851,OH,,,full,40.75888500,-82.51096200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634472,44903,233,US,4851,OH,,,full,40.77622300,-82.52682400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634473,44904,233,US,4851,OH,,,full,40.66370300,-82.61445900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634474,44905,233,US,4851,OH,,,full,40.77859300,-82.46738000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634475,44906,233,US,4851,OH,,,full,40.76448600,-82.57497400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634476,44907,233,US,4851,OH,,,full,40.72766200,-82.52040600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634477,45001,233,US,4851,OH,,,full,39.13812300,-84.71283400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634478,45002,233,US,4851,OH,,,full,39.19853200,-84.76311300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634479,45003,233,US,4851,OH,,,full,39.58658300,-84.78647000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634480,45005,233,US,4851,OH,,,full,39.52892800,-84.28952400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634481,45011,233,US,4851,OH,,,full,39.42657500,-84.49763700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634482,45013,233,US,4851,OH,,,full,39.41363200,-84.65267900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634483,45014,233,US,4851,OH,,,full,39.32571400,-84.55239000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634484,45015,233,US,4851,OH,,,full,39.37406400,-84.56271400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634485,45030,233,US,4851,OH,,,full,39.25724800,-84.76325200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634486,45032,233,US,4851,OH,,,full,39.50257500,-84.00757000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634487,45033,233,US,4851,OH,,,full,39.17964500,-84.76469500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634488,45034,233,US,4851,OH,,,full,39.35653500,-84.24630100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634489,45036,233,US,4851,OH,,,full,39.44304500,-84.21636600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634490,45039,233,US,4851,OH,,,full,39.32740900,-84.23669500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634491,45040,233,US,4851,OH,,,full,39.35078300,-84.31319800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634492,45041,233,US,4851,OH,,,full,39.21086500,-84.70246900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634493,45042,233,US,4851,OH,,,full,39.55688500,-84.42015800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634494,45044,233,US,4851,OH,,,full,39.48240400,-84.41024300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634495,45050,233,US,4851,OH,,,full,39.44436900,-84.36591000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634496,45051,233,US,4851,OH,,,full,39.09984300,-84.65512700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634497,45052,233,US,4851,OH,,,full,39.14445600,-84.77906200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634498,45053,233,US,4851,OH,,,full,39.35405700,-84.78782400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634499,45054,233,US,4851,OH,,,full,39.43882900,-84.08506200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634500,45055,233,US,4851,OH,,,full,39.45705700,-84.51089900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634501,45056,233,US,4851,OH,,,full,39.48742500,-84.73790800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634502,45062,233,US,4851,OH,,,full,39.48378300,-84.55551600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634503,45064,233,US,4851,OH,,,full,39.57075400,-84.61025900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634504,45065,233,US,4851,OH,,,full,39.37055500,-84.21395200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634505,45066,233,US,4851,OH,,,full,39.54796300,-84.21755500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634506,45067,233,US,4851,OH,,,full,39.49481900,-84.48099700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634507,45068,233,US,4851,OH,,,full,39.52942700,-84.04054800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634508,45069,233,US,4851,OH,,,full,39.34352200,-84.41233300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634509,45070,233,US,4851,OH,,,full,39.58969500,-84.55808900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634510,45101,233,US,4851,OH,,,full,38.69701100,-83.72674700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634511,45102,233,US,4851,OH,,,full,39.01719000,-84.20434500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634512,45103,233,US,4851,OH,,,full,39.09161700,-84.14371500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634513,45105,233,US,4851,OH,,,full,38.75043400,-83.61237300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634514,45106,233,US,4851,OH,,,full,38.94502000,-84.06491500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634515,45107,233,US,4851,OH,,,full,39.28752400,-83.97645000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
