id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
821767,K4215,170,PA,1389,6,,Estafeta de Pesé,full,7.91538000,-80.61255000,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821768,K4217,170,PA,1389,6,,Estafeta de Santa Maria,full,8.11426000,-80.66447800,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821769,K4221,170,PA,1389,6,,Estafeta de Chupampa,full,8.08367600,-80.78302900,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821770,L5029,170,PA,1387,2,,Estafeta de Penonomé,full,8.52490400,-80.35967600,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821771,L5101,170,PA,1387,2,,Estafeta de Aguadulce,full,8.24133500,-80.53492200,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821772,L5103,170,PA,1387,2,,Estafeta el Cristo,full,8.25363600,-80.61736200,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821773,L5105,170,PA,1387,2,,Estafeta el Roble,full,8.17529600,-80.66729400,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821774,L5109,170,PA,1387,2,,Estafeta de Pocrí,full,8.26589200,-80.54903100,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821775,L5121,170,PA,1387,2,,Estafeta de Nata,full,8.33435800,-80.51908700,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821776,L5212,170,PA,1387,2,,Estafeta el Valle de Anton,full,8.61400200,-80.12963200,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821777,L5216,170,PA,1387,2,,Estafeta de la Pintada,full,8.59495600,-80.44816300,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821778,L5223,170,PA,1387,2,,Estafeta del Caño,full,8.40813200,-80.52829100,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821779,L5225,170,PA,1387,2,,Estafeta de Olá,full,8.41937100,-80.65311400,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821780,L5231,170,PA,1387,2,,Estafeta de Río Grande,full,8.43316400,-80.49173300,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821781,L5313,170,PA,1387,2,,Estafeta de Rio Hato,full,8.39586000,-80.16738700,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821782,M5303,170,PA,1394,10,,Estafeta de Arraijan,full,8.96968300,-79.64147200,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821783,M5305,170,PA,1394,10,,Estafeta de Vista Alegre,full,8.92583200,-79.71261900,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821784,M5307,170,PA,1394,10,,Estafeta de Capira,full,8.76338200,-79.87809000,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821785,M5311,170,PA,1394,10,,Estafeta de Chame,full,8.58161600,-79.88722900,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821786,M5313,170,PA,1394,10,,Estafeta de Bejuco,full,8.60044200,-79.88920300,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821787,M5315,170,PA,1394,10,,Estafeta de Chorrera,full,8.89611900,-79.77659700,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
821788,M5317,170,PA,1394,10,,Estafeta de San Carlos,full,8.49688300,-79.96512400,correos-panama-via-viquezr,,2026-05-24T12:02:12,2026-05-24T12:02:12,1
