id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
363953,70-661,176,PL,1633,32,,Szczecin,full,53.40623850,14.59294360,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363954,70-662,176,PL,1633,32,,Szczecin,full,53.42090930,14.56699910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363955,70-663,176,PL,1633,32,,Szczecin,full,53.40818020,14.57528160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363956,70-664,176,PL,1633,32,,Szczecin,full,53.41547010,14.60151050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363957,70-665,176,PL,1633,32,,Szczecin,full,53.40769570,14.59728370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363958,70-666,176,PL,1633,32,,Szczecin,full,53.40569300,14.60085200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363959,70-667,176,PL,1633,32,,Szczecin,full,53.40150650,14.60867720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363960,70-668,176,PL,1633,32,,Szczecin,full,53.42977800,14.55458470,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363961,70-671,176,PL,1633,32,,Szczecin,full,53.39627070,14.60380260,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363962,70-672,176,PL,1633,32,,Szczecin,full,53.40689840,14.58613340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363963,70-673,176,PL,1633,32,,Szczecin,full,53.40554710,14.58757720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363964,70-674,176,PL,1633,32,,Szczecin,full,53.40623470,14.58713430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363965,70-675,176,PL,1633,32,,Szczecin,full,53.40222540,14.58292100,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363966,70-676,176,PL,1633,32,,Szczecin,full,53.40084070,14.59027620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363967,70-700,176,PL,1633,32,,Szczecin,full,53.33688970,14.55605320,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363968,70-701,176,PL,1633,32,,Szczecin,full,53.34179300,14.56134360,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363969,70-702,176,PL,1633,32,,Szczecin,full,53.34809490,14.56767840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363970,70-703,176,PL,1633,32,,Szczecin,full,53.33353430,14.57502740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363971,70-704,176,PL,1633,32,,Szczecin,full,53.34226980,14.57744790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363972,70-705,176,PL,1633,32,,Szczecin,full,53.34734810,14.57539110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363973,70-706,176,PL,1633,32,,Szczecin,full,53.34988650,14.56834580,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363974,70-707,176,PL,1633,32,,Szczecin,full,53.35312650,14.57729540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363975,70-708,176,PL,1633,32,,Szczecin,full,53.34952920,14.57683840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363976,70-710,176,PL,1633,32,,Szczecin,full,53.34109490,14.59269520,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363977,70-711,176,PL,1633,32,,Szczecin,full,53.33860390,14.61565490,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363978,70-712,176,PL,1633,32,,Szczecin,full,53.35260000,14.59831330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363979,70-713,176,PL,1633,32,,Szczecin,full,53.35344280,14.58370110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363980,70-714,176,PL,1633,32,,Szczecin,full,53.35312650,14.57729540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363981,70-715,176,PL,1633,32,,Szczecin,full,53.35324470,14.57328890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363982,70-716,176,PL,1633,32,,Szczecin,full,53.35875320,14.56357040,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363983,70-717,176,PL,1633,32,,Szczecin,full,53.36076350,14.57329650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363984,70-720,176,PL,1633,32,,Szczecin,full,53.35331340,14.58023730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363985,70-721,176,PL,1633,32,,Szczecin,full,53.35621260,14.58488130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363986,70-722,176,PL,1633,32,,Szczecin,full,53.35704800,14.59161750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363987,70-723,176,PL,1633,32,,Szczecin,full,53.35721960,14.58683960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363988,70-724,176,PL,1633,32,,Szczecin,full,53.35892860,14.58898970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363989,70-725,176,PL,1633,32,,Szczecin,full,53.36300270,14.59413130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363990,70-726,176,PL,1633,32,,Szczecin,full,53.36410900,14.59126990,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363991,70-727,176,PL,1633,32,,Szczecin,full,53.36410900,14.59126990,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363992,70-730,176,PL,1633,32,,Szczecin,full,53.35503380,14.57815450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363993,70-731,176,PL,1633,32,,Szczecin,full,53.35311120,14.60507960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363994,70-732,176,PL,1633,32,,Szczecin,full,53.34632870,14.62672180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363995,70-733,176,PL,1633,32,,Szczecin,full,53.35929480,14.60138220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363996,70-734,176,PL,1633,32,,Szczecin,full,53.36189270,14.59705530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363997,70-735,176,PL,1633,32,,Szczecin,full,53.36299670,14.60199240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363998,70-736,176,PL,1633,32,,Szczecin,full,53.36478040,14.59772450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
363999,70-737,176,PL,1633,32,,Szczecin,full,53.36756130,14.60494860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364000,70-740,176,PL,1633,32,,Szczecin,full,53.40152200,14.50491070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364001,70-741,176,PL,1633,32,,Szczecin,full,53.36380970,14.61339550,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364002,70-742,176,PL,1633,32,,Szczecin,full,53.36434700,14.59791990,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364003,70-743,176,PL,1633,32,,Szczecin,full,53.36617420,14.59576840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364004,70-744,176,PL,1633,32,,Szczecin,full,53.36304500,14.59060850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364005,70-745,176,PL,1633,32,,Szczecin,full,53.36468900,14.59276300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364006,70-746,176,PL,1633,32,,Szczecin,full,53.36855500,14.59182450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364007,70-747,176,PL,1633,32,,Szczecin,full,53.37047190,14.59725960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364008,70-748,176,PL,1633,32,,Szczecin,full,53.36848440,14.59851160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364009,70-750,176,PL,1633,32,,Szczecin,full,53.37133400,14.60479590,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364010,70-751,176,PL,1633,32,,Szczecin,full,53.36787790,14.60169450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364011,70-752,176,PL,1633,32,,Szczecin,full,53.36723700,14.61713030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364012,70-753,176,PL,1633,32,,Szczecin,full,53.36877820,14.61192700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364013,70-754,176,PL,1633,32,,Szczecin,full,53.37047950,14.60671800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364014,70-760,176,PL,1633,32,,Szczecin,full,53.37751380,14.61954830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364015,70-761,176,PL,1633,32,,Szczecin,full,53.37563580,14.61659330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364016,70-762,176,PL,1633,32,,Szczecin,full,53.42136200,14.44618290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364017,70-763,176,PL,1633,32,,Szczecin,full,53.37891030,14.62703270,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364018,70-764,176,PL,1633,32,,Szczecin,full,53.37893320,14.62529570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364019,70-765,176,PL,1633,32,,Szczecin,full,53.38281190,14.63211000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364020,70-766,176,PL,1633,32,,Szczecin,full,53.38947290,14.62817000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364021,70-767,176,PL,1633,32,,Szczecin,full,53.39085410,14.61939610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364022,70-770,176,PL,1633,32,,Szczecin,full,53.37751380,14.61954830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364023,70-771,176,PL,1633,32,,Szczecin,full,53.38483040,14.63517850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364024,70-772,176,PL,1633,32,,Szczecin,full,53.39381790,14.66260760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364025,70-773,176,PL,1633,32,,Szczecin,full,53.38025280,14.63701910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364026,70-774,176,PL,1633,32,,Szczecin,full,53.37905500,14.63691120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364027,70-775,176,PL,1633,32,,Szczecin,full,53.38039000,14.63115000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364028,70-776,176,PL,1633,32,,Szczecin,full,53.37295910,14.63437600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364029,70-777,176,PL,1633,32,,Szczecin,full,53.37441630,14.65037640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364030,70-778,176,PL,1633,32,,Szczecin,full,53.37902070,14.64739970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364031,70-779,176,PL,1633,32,,Szczecin,full,53.38108890,14.65835600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364032,70-780,176,PL,1633,32,,Szczecin,full,53.37657920,14.65170240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364033,70-781,176,PL,1633,32,,Szczecin,full,53.34439270,14.66693970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364034,70-782,176,PL,1633,32,,Szczecin,full,53.36920920,14.66172400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364035,70-783,176,PL,1633,32,,Szczecin,full,53.37901680,14.65677540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364036,70-784,176,PL,1633,32,,Szczecin,full,53.37434760,14.65412330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364037,70-785,176,PL,1633,32,,Szczecin,full,53.37738410,14.66746180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364038,70-786,176,PL,1633,32,,Szczecin,full,53.37527840,14.66672130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364039,70-787,176,PL,1633,32,,Szczecin,full,53.37919230,14.66694110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364040,70-788,176,PL,1633,32,,Szczecin,full,53.36634000,14.65541500,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364041,70-789,176,PL,1633,32,,Szczecin,full,53.36634440,14.66260480,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364042,70-790,176,PL,1633,32,,Szczecin,full,53.37055580,14.67964370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364043,70-791,176,PL,1633,32,,Szczecin,full,53.36042210,14.69697380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364044,70-792,176,PL,1633,32,,Szczecin,full,53.37833780,14.70044650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364045,70-793,176,PL,1633,32,,Szczecin,full,53.37562170,14.68913210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364046,70-794,176,PL,1633,32,,Szczecin,full,53.37689200,14.69215290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364047,70-795,176,PL,1633,32,,Szczecin,full,53.38246150,14.70183130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364048,70-796,176,PL,1633,32,,Szczecin,full,53.37651440,14.68837830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364049,70-797,176,PL,1633,32,,Szczecin,full,53.37455360,14.68605470,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364050,70-798,176,PL,1633,32,,Szczecin,full,53.37573810,14.68705550,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364051,70-799,176,PL,1633,32,,Szczecin,full,53.37837070,14.66309590,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364052,70-800,176,PL,1633,32,,Szczecin,full,53.40090560,14.64030250,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364053,70-801,176,PL,1633,32,,Szczecin,full,53.39583960,14.66856670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364054,70-802,176,PL,1633,32,,Szczecin,full,53.39659500,14.66297910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364055,70-803,176,PL,1633,32,,Szczecin,full,53.39619060,14.66500910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364056,70-804,176,PL,1633,32,,Szczecin,full,53.39569470,14.66409440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364057,70-805,176,PL,1633,32,,Szczecin,full,53.39545440,14.66123810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364058,70-806,176,PL,1633,32,,Szczecin,full,53.38449470,14.64329290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364059,70-807,176,PL,1633,32,,Szczecin,full,53.38880920,14.66286030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364060,70-809,176,PL,1633,32,,Szczecin,full,53.38603210,14.65425720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364061,70-810,176,PL,1633,32,,Szczecin,full,53.39315030,14.66563170,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364062,70-811,176,PL,1633,32,,Szczecin,full,53.39176940,14.67029230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364063,70-812,176,PL,1633,32,,Szczecin,full,53.39362710,14.67567590,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364064,70-813,176,PL,1633,32,,Szczecin,full,53.38796610,14.67166700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364065,70-814,176,PL,1633,32,,Szczecin,full,53.39468000,14.67799420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364066,70-815,176,PL,1633,32,,Szczecin,full,53.38481520,14.68687770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364067,70-819,176,PL,1633,32,,Szczecin,full,53.39511100,14.66465040,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364068,70-820,176,PL,1633,32,,Szczecin,full,53.39444350,14.66317930,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364069,70-821,176,PL,1633,32,,Szczecin,full,53.39550900,14.67000200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364070,70-822,176,PL,1633,32,,Szczecin,full,53.39484400,14.66554910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364071,70-823,176,PL,1633,32,,Szczecin,full,53.39619060,14.66500910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364072,70-824,176,PL,1633,32,,Szczecin,full,53.40841670,14.53322420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364073,70-825,176,PL,1633,32,,Szczecin,full,53.39583960,14.66856670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364074,70-826,176,PL,1633,32,,Szczecin,full,53.39493940,14.67043630,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364075,70-827,176,PL,1633,32,,Szczecin,full,53.38802850,14.67692780,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364076,70-830,176,PL,1633,32,,Szczecin,full,53.42275820,14.74257770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364077,70-831,176,PL,1633,32,,Szczecin,full,53.39707940,14.66859620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364078,70-832,176,PL,1633,32,,Szczecin,full,53.40356060,14.66129340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364079,70-833,176,PL,1633,32,,Szczecin,full,53.39614480,14.67263690,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364080,70-834,176,PL,1633,32,,Szczecin,full,53.39779660,14.67432160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364081,70-835,176,PL,1633,32,,Szczecin,full,53.39852900,14.67695230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364082,70-836,176,PL,1633,32,,Szczecin,full,53.39958570,14.67232590,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364083,70-837,176,PL,1633,32,,Szczecin,full,53.40529630,14.67782980,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364084,70-839,176,PL,1633,32,,Szczecin,full,53.39989470,14.68028730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364085,70-840,176,PL,1633,32,,Szczecin,full,53.42275820,14.74257770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364086,70-841,176,PL,1633,32,,Szczecin,full,53.40162270,14.68146370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364087,70-842,176,PL,1633,32,,Szczecin,full,53.40187070,14.68442910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364088,70-843,176,PL,1633,32,,Szczecin,full,53.40234370,14.68717520,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364089,70-844,176,PL,1633,32,,Szczecin,full,53.40768050,14.68841790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364090,70-845,176,PL,1633,32,,Szczecin,full,53.40456770,14.68867060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364091,70-846,176,PL,1633,32,,Szczecin,full,53.40459440,14.68995850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364092,70-847,176,PL,1633,32,,Szczecin,full,53.42275820,14.74257770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364093,70-848,176,PL,1633,32,,Szczecin,full,53.39812080,14.68195340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364094,70-850,176,PL,1633,32,,Szczecin,full,53.39726250,14.67960730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364095,70-851,176,PL,1633,32,,Szczecin,full,53.39537420,14.68473240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364096,70-852,176,PL,1633,32,,Szczecin,full,53.40082160,14.69764180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364097,70-853,176,PL,1633,32,,Szczecin,full,53.40056610,14.69066140,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364098,70-854,176,PL,1633,32,,Szczecin,full,53.40276330,14.69280000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364099,70-855,176,PL,1633,32,,Szczecin,full,53.40951150,14.70901390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364100,70-856,176,PL,1633,32,,Szczecin,full,53.40084450,14.70660540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364101,70-857,176,PL,1633,32,,Szczecin,full,53.40482130,14.70795050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364102,70-862,176,PL,1633,32,,Szczecin,full,53.42854380,14.55281160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364103,70-864,176,PL,1633,32,,Szczecin,full,53.35315760,14.59034540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364104,70-870,176,PL,1633,32,,Szczecin,full,53.37971490,14.72513290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364105,70-871,176,PL,1633,32,,Szczecin,full,53.37919990,14.74119410,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364106,70-872,176,PL,1633,32,,Szczecin,full,53.37297050,14.74826430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364107,70-873,176,PL,1633,32,,Szczecin,full,53.38343810,14.75305710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364108,70-874,176,PL,1633,32,,Szczecin,full,53.38467020,14.73589940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364109,70-875,176,PL,1633,32,,Szczecin,full,53.38585280,14.74518160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364110,70-876,176,PL,1633,32,,Szczecin,full,53.38320540,14.75075060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364111,70-877,176,PL,1633,32,,Szczecin,full,53.38622280,14.76427650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364112,70-878,176,PL,1633,32,,Szczecin,full,53.37688820,14.74091000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364113,70-879,176,PL,1633,32,,Szczecin,full,53.38894650,14.76126190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364114,70-880,176,PL,1633,32,,Szczecin,full,53.38434980,14.76661300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364115,70-881,176,PL,1633,32,,Szczecin,full,53.39281330,14.76571480,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364116,70-882,176,PL,1633,32,,Szczecin,full,53.38833230,14.76715610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364117,70-883,176,PL,1633,32,,Szczecin,full,53.39255520,14.77808840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364118,70-884,176,PL,1633,32,,Szczecin,full,53.39028160,14.76851940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364119,70-885,176,PL,1633,32,,Szczecin,full,53.38638300,14.77828550,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364120,70-886,176,PL,1633,32,,Szczecin,full,53.39762110,14.76858230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364121,70-887,176,PL,1633,32,,Szczecin,full,53.39473720,14.77987950,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364122,70-888,176,PL,1633,32,,Szczecin,full,53.41979590,14.79343890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364123,70-889,176,PL,1633,32,,Szczecin,full,53.39578240,14.76482150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364124,70-890,176,PL,1633,32,,Szczecin,full,53.36666700,14.75000000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364125,70-891,176,PL,1633,32,,Szczecin,full,53.37863700,14.77199500,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364126,70-892,176,PL,1633,32,,Szczecin,full,53.29877850,14.78125420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364127,70-893,176,PL,1633,32,,Szczecin,full,53.33273690,14.69846910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364128,70-894,176,PL,1633,32,,Szczecin,full,53.34112100,14.75052210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
