id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
85562,01558,82,DE,3021,SN,,Großenhain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85563,01561,82,DE,3021,SN,,Ebersbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85564,01561,82,DE,3021,SN,,Großenhain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85565,01561,82,DE,3021,SN,,Lampertswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85566,01561,82,DE,3021,SN,,Priestewitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85567,01561,82,DE,3021,SN,,Schönfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85568,01561,82,DE,3021,SN,,Thiendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85569,01587,82,DE,3021,SN,,Riesa,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85570,01589,82,DE,3021,SN,,Riesa,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85571,01591,82,DE,3021,SN,,Riesa,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85572,01594,82,DE,3021,SN,,Hirschstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85573,01594,82,DE,3021,SN,,Riesa,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85574,01594,82,DE,3021,SN,,Stauchitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85575,01609,82,DE,3021,SN,,Gröditz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85576,01609,82,DE,3021,SN,,Röderaue,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85577,01609,82,DE,3021,SN,,Wülknitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85578,01612,82,DE,3021,SN,,Glaubitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85579,01612,82,DE,3021,SN,,Nünchritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85580,01616,82,DE,3021,SN,,Strehla,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85581,01619,82,DE,3021,SN,,Zeithain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85582,01623,82,DE,3021,SN,,Lommatzsch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85583,01640,82,DE,3021,SN,,Coswig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85584,01662,82,DE,3021,SN,,Meißen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85585,01665,82,DE,3021,SN,,Diera-Zehren,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85586,01665,82,DE,3021,SN,,Klipphausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85587,01665,82,DE,3021,SN,,Käbschütztal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85588,01683,82,DE,3021,SN,,Nossen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85589,01689,82,DE,3021,SN,,Niederau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85590,01689,82,DE,3021,SN,,Weinböhla,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85591,01705,82,DE,3021,SN,,Freital,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85592,01723,82,DE,3021,SN,,Wilsdruff,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85593,01728,82,DE,3021,SN,,Bannewitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85594,01731,82,DE,3021,SN,,Kreischa,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85595,01734,82,DE,3021,SN,,Rabenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85596,01737,82,DE,3021,SN,,Tharandt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85597,01737,82,DE,3021,SN,,Wilsdruff,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85598,01738,82,DE,3021,SN,,Dorfhain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85599,01744,82,DE,3021,SN,,Dippoldiswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85600,01762,82,DE,3021,SN,,Hartmannsdorf-Reichenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85601,01768,82,DE,3021,SN,,Glashütte,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85602,01773,82,DE,3021,SN,,Altenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85603,01774,82,DE,3021,SN,,Klingenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85604,01776,82,DE,3021,SN,,Hermsdorf/Erzgebirge,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85605,01778,82,DE,3021,SN,,Altenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85606,01796,82,DE,3021,SN,,Dohma,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85607,01796,82,DE,3021,SN,,Pirna,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85608,01796,82,DE,3021,SN,,Struppen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85609,01809,82,DE,3021,SN,,Dohna,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85610,01809,82,DE,3021,SN,,Heidenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85611,01809,82,DE,3021,SN,,Müglitztal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85612,01814,82,DE,3021,SN,,Bad Schandau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85613,01814,82,DE,3021,SN,,Rathmannsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85614,01814,82,DE,3021,SN,,Reinhardtsdorf-Schöna,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85615,01816,82,DE,3021,SN,,Bad Gottleuba-Berggießhübel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85616,01819,82,DE,3021,SN,,Bahretal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85617,01824,82,DE,3021,SN,,Gohrisch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85618,01824,82,DE,3021,SN,,Königstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85619,01824,82,DE,3021,SN,,Rathen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85620,01824,82,DE,3021,SN,,Rosenthal-Bielatal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85621,01825,82,DE,3021,SN,,Liebstadt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85622,01829,82,DE,3021,SN,,Wehlen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85623,01833,82,DE,3021,SN,,Dürrröhrsdorf-Dittersbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85624,01833,82,DE,3021,SN,,Stolpen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85625,01844,82,DE,3021,SN,,Neustadt in Sachsen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85626,01847,82,DE,3021,SN,,Lohmen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85627,01848,82,DE,3021,SN,,Hohnstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85628,01855,82,DE,3021,SN,,Sebnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85629,01877,82,DE,3021,SN,,Bischofswerda,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85630,01877,82,DE,3021,SN,,Demitz-Thumitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85631,01877,82,DE,3021,SN,,Doberschau-Gaußig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85632,01877,82,DE,3021,SN,,Rammenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85633,01877,82,DE,3021,SN,,Schmölln-Putzkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85634,01896,82,DE,3021,SN,,Lichtenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85635,01896,82,DE,3021,SN,,Ohorn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85636,01896,82,DE,3021,SN,,Pulsnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85637,01900,82,DE,3021,SN,,Großröhrsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85638,01904,82,DE,3021,SN,,Neukirch/Lausitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85639,01904,82,DE,3021,SN,,Steinigtwolmsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85640,01906,82,DE,3021,SN,,Burkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85641,01909,82,DE,3021,SN,,Frankenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85642,01909,82,DE,3021,SN,,Großharthau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85643,01917,82,DE,3021,SN,,Kamenz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85644,01920,82,DE,3021,SN,,Crostwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85645,01920,82,DE,3021,SN,,Elstra,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85646,01920,82,DE,3021,SN,,Haselbachtal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85647,01920,82,DE,3021,SN,,Nebelschütz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85648,01920,82,DE,3021,SN,,Oßling,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85649,01920,82,DE,3021,SN,,Panschwitz-Kuckau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85650,01920,82,DE,3021,SN,,Ralbitz-Rosenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85651,01920,82,DE,3021,SN,,Räckelwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85652,01920,82,DE,3021,SN,,Steina,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85653,01936,82,DE,3021,SN,,Großnaundorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85654,01936,82,DE,3021,SN,,Königsbrück,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85655,01936,82,DE,3021,SN,,Laußnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85656,01936,82,DE,3021,SN,,Neukirch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85657,01936,82,DE,3021,SN,,Schwepnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85658,01945,82,DE,3013,BB,,Frauendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85659,01945,82,DE,3013,BB,,Grünewald,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85660,01945,82,DE,3013,BB,,Guteborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85661,01945,82,DE,3013,BB,,Hermsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85662,01945,82,DE,3013,BB,,Hohenbocka,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85663,01945,82,DE,3013,BB,,Kroppen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85664,01945,82,DE,3013,BB,,Lindenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85665,01945,82,DE,3013,BB,,Ruhland,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85666,01945,82,DE,3013,BB,,Schwarzbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85667,01945,82,DE,3013,BB,,Senftenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85668,01945,82,DE,3013,BB,,Tettau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85669,01968,82,DE,3013,BB,,Schipkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85670,01968,82,DE,3013,BB,,Senftenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85671,01979,82,DE,3013,BB,,Lauchhammer,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85672,01983,82,DE,3013,BB,,Großräschen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85673,01987,82,DE,3013,BB,,Schwarzheide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85674,01990,82,DE,3013,BB,,Großkmehlen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85675,01990,82,DE,3013,BB,,Ortrand,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85676,01993,82,DE,3013,BB,,Schipkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85677,01994,82,DE,3013,BB,,Schipkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85678,01996,82,DE,3013,BB,,Senftenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85679,01998,82,DE,3013,BB,,Schipkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85680,02625,82,DE,3021,SN,,Bautzen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85681,02627,82,DE,3021,SN,,Hochkirch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85682,02627,82,DE,3021,SN,,Kubschütz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85683,02627,82,DE,3021,SN,,Radibor,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85684,02627,82,DE,3021,SN,,Weißenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85685,02633,82,DE,3021,SN,,Doberschau-Gaußig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85686,02633,82,DE,3021,SN,,Göda,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85687,02681,82,DE,3021,SN,,Schirgiswalde-Kirschau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85688,02681,82,DE,3021,SN,,Wilthen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85689,02689,82,DE,3021,SN,,Sohland an der Spree,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85690,02692,82,DE,3021,SN,,Doberschau-Gaußig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85691,02692,82,DE,3021,SN,,Großpostwitz/O.L.,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85692,02692,82,DE,3021,SN,,Obergurig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85693,02694,82,DE,3021,SN,,Großdubrau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85694,02694,82,DE,3021,SN,,Malschwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85695,02699,82,DE,3021,SN,,Königswartha,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85696,02699,82,DE,3021,SN,,Neschwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85697,02699,82,DE,3021,SN,,Puschwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85698,02708,82,DE,3021,SN,,Dürrhennersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85699,02708,82,DE,3021,SN,,Großschweidnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85700,02708,82,DE,3021,SN,,Kottmar,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85701,02708,82,DE,3021,SN,,Lawalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85702,02708,82,DE,3021,SN,,Löbau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85703,02708,82,DE,3021,SN,,Rosenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85704,02708,82,DE,3021,SN,,Schönbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85705,02727,82,DE,3021,SN,,Ebersbach-Neugersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85706,02730,82,DE,3021,SN,,Ebersbach-Neugersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85707,02733,82,DE,3021,SN,,Cunewalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85708,02736,82,DE,3021,SN,,Beiersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85709,02736,82,DE,3021,SN,,Oppach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85710,02739,82,DE,3021,SN,,Kottmar,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85711,02742,82,DE,3021,SN,,Neusalza-Spremberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85712,02747,82,DE,3021,SN,,Herrnhut,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85713,02748,82,DE,3021,SN,,Bernstadt auf dem Eigen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85714,02763,82,DE,3021,SN,,Bertsdorf-Hörnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85715,02763,82,DE,3021,SN,,Mittelherwigsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85716,02763,82,DE,3021,SN,,Zittau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85717,02779,82,DE,3021,SN,,Großschönau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85718,02779,82,DE,3021,SN,,Hainewalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85719,02782,82,DE,3021,SN,,Seifhennersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85720,02785,82,DE,3021,SN,,Olbersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85721,02788,82,DE,3021,SN,,Zittau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85722,02791,82,DE,3021,SN,,Oderwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85723,02794,82,DE,3021,SN,,Leutersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85724,02796,82,DE,3021,SN,,Jonsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85725,02797,82,DE,3021,SN,,Oybin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85726,02799,82,DE,3021,SN,,Großschönau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85727,02826,82,DE,3021,SN,,Görlitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85728,02827,82,DE,3021,SN,,Görlitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85729,02828,82,DE,3021,SN,,Görlitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85730,02829,82,DE,3021,SN,,Görlitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85731,02829,82,DE,3021,SN,,Markersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85732,02829,82,DE,3021,SN,,Neißeaue,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85733,02829,82,DE,3021,SN,,Schöpstal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85734,02894,82,DE,3021,SN,,Reichenbach/O.L.,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85735,02894,82,DE,3021,SN,,Vierkirchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85736,02899,82,DE,3021,SN,,Görlitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85737,02899,82,DE,3021,SN,,Ostritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85738,02899,82,DE,3021,SN,,Schönau-Berzdorf auf dem Eigen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85739,02906,82,DE,3021,SN,,Hohendubrau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85740,02906,82,DE,3021,SN,,Kreba-Neudorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85741,02906,82,DE,3021,SN,,Mücka,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85742,02906,82,DE,3021,SN,,Niesky,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85743,02906,82,DE,3021,SN,,Quitzdorf am See,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85744,02906,82,DE,3021,SN,,Waldhufen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85745,02923,82,DE,3021,SN,,Horka,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85746,02923,82,DE,3021,SN,,Hähnichen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
