id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
148853,781003,101,IN,4027,AS,,Assam Engg. Institute,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148854,781004,101,IN,4027,AS,,Kharguli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148855,781005,101,IN,4027,AS,,Dispur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148856,781006,101,IN,4027,AS,,Assam Sachivalaya,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148857,781007,101,IN,4027,AS,,Lachitnagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148858,781008,101,IN,4027,AS,,Paltanbazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148859,781009,101,IN,4027,AS,,Bharalumukh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148860,781010,101,IN,4027,AS,,Kamakhya,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148861,781011,101,IN,4027,AS,,Gotanagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148862,781012,101,IN,4027,AS,,Pandu Rly Colony,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148863,781013,101,IN,4027,AS,,Jalukbari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148864,781014,101,IN,4027,AS,,Guwahati University,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148865,781015,101,IN,4027,AS,,Guwahati Airport,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148866,781016,101,IN,4027,AS,,Gopinathnagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148867,781017,101,IN,4027,AS,,Azara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148868,781018,101,IN,4027,AS,,Binovanagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148869,781019,101,IN,4027,AS,,Kahilipara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148870,781020,101,IN,4027,AS,,Noonmati,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148871,781021,101,IN,4027,AS,,Bamunimaidan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148872,781022,101,IN,4027,AS,,Khanapara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148873,781023,101,IN,4027,AS,,Amerigog,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148874,781024,101,IN,4027,AS,,Zoo Road,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148875,781025,101,IN,4027,AS,,Ambari Fatasil,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148876,781026,101,IN,4027,AS,,Narangi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148877,781027,101,IN,4027,AS,,Satgaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148878,781028,101,IN,4027,AS,,Beltola,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148879,781029,101,IN,4027,AS,,Basistha,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148880,781030,101,IN,4027,AS,,North Guwahati,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148881,781031,101,IN,4027,AS,,Amingaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148882,781032,101,IN,4027,AS,,Indrapur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148883,781034,101,IN,4027,AS,,Odalbakra,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148884,781035,101,IN,4027,AS,,Garchuk,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148885,781036,101,IN,4027,AS,,Hengrabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148886,781037,101,IN,4027,AS,,Panjabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148887,781038,101,IN,4027,AS,,Hatigaon Chariali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148888,781039,101,IN,4027,AS,,I I T,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148889,781040,101,IN,4027,AS,,Sawkuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148890,781101,101,IN,4027,AS,,Changsari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148891,781102,101,IN,4027,AS,,Hajo,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148892,781103,101,IN,4027,AS,,Soalkuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148893,781104,101,IN,4027,AS,,Kulhati,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148894,781120,101,IN,4027,AS,,Borduar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148895,781121,101,IN,4027,AS,,Bezera,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148896,781122,101,IN,4027,AS,,Bijoynagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148897,781123,101,IN,4027,AS,,Boko,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148898,781124,101,IN,4027,AS,,Chhaygaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148899,781125,101,IN,4027,AS,,Mirza,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148900,781126,101,IN,4027,AS,,Mukalmua,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148901,781127,101,IN,4027,AS,,Nagarbera,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148902,781128,101,IN,4027,AS,,Palashbari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148903,781129,101,IN,4027,AS,,Hahimbazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148904,781131,101,IN,4027,AS,,Rani S.O (Kamrup),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148905,781132,101,IN,4027,AS,,Rampur S.O (Kamrup),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148906,781133,101,IN,4027,AS,,Dagaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148907,781134,101,IN,4027,AS,,Kukurmara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148908,781135,101,IN,4027,AS,,Singra,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148909,781136,101,IN,4027,AS,,Pachim Samaria,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148910,781137,101,IN,4027,AS,,Aggumi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148911,781138,101,IN,4027,AS,,Bartola,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148912,781141,101,IN,4027,AS,,Bamunigaon S.O (Kamrup),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148913,781150,101,IN,4027,AS,,Chandrapur S.O (Kamrup),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148914,781171,101,IN,4027,AS,,Patharquerry,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148915,781301,101,IN,4027,AS,,Barpeta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148916,781302,101,IN,4027,AS,,Baharihat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148917,781303,101,IN,4027,AS,,Banagram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148918,781304,101,IN,4027,AS,,Belsor,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148919,781305,101,IN,4027,AS,,Chenga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148920,781306,101,IN,4027,AS,,Chamata,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148921,781307,101,IN,4027,AS,,Sarthebari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148922,781308,101,IN,4027,AS,,Mandia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148923,781309,101,IN,4027,AS,,Bhella,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148924,781310,101,IN,4027,AS,,Jagra,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148925,781311,101,IN,4027,AS,,Nagaon Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148926,781312,101,IN,4027,AS,,Rampur S.O (Nalbari),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148927,781313,101,IN,4027,AS,,Simlaguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148928,781314,101,IN,4027,AS,,Santinagar S.O (Barpeta),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148929,781315,101,IN,4027,AS,,Barpeta Road,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148930,781316,101,IN,4027,AS,,Howly,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148931,781317,101,IN,4027,AS,,Sorbhog,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148932,781318,101,IN,4027,AS,,Sarupeta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148933,781319,101,IN,4027,AS,,Kalgachia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148934,781321,101,IN,4027,AS,,Mayanbari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148935,781325,101,IN,4027,AS,,Bajali College,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148936,781326,101,IN,4027,AS,,Patacharkuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148937,781327,101,IN,4027,AS,,Jalahghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148938,781328,101,IN,4027,AS,,Baghmarabazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148939,781329,101,IN,4027,AS,,Nityananda,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148940,781330,101,IN,4027,AS,,Kokilabari Farm,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148941,781333,101,IN,4027,AS,,Barimakha,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148942,781334,101,IN,4027,AS,,Chowkbazar S.O (Nalbari),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148943,781335,101,IN,4027,AS,,Nalbari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148944,781337,101,IN,4027,AS,,Milanpur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148945,781338,101,IN,4027,AS,,Solmara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148946,781339,101,IN,4027,AS,,Karia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148947,781340,101,IN,4027,AS,,Banekuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148948,781341,101,IN,4027,AS,,Kazipara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148949,781343,101,IN,4027,AS,,Dhanbil,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148950,781344,101,IN,4027,AS,,Baganpara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148951,781346,101,IN,4027,AS,,Barama,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148952,781347,101,IN,4027,AS,,Kamarkuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148953,781348,101,IN,4027,AS,,Marowa,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148954,781349,101,IN,4027,AS,,Nizdhamdhama,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148955,781350,101,IN,4027,AS,,Sanekuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148956,781351,101,IN,4027,AS,,Kalag,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148957,781352,101,IN,4027,AS,,Bhowanipur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148958,781353,101,IN,4027,AS,,Gopalbazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148959,781354,101,IN,4027,AS,,Rangia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148960,781355,101,IN,4027,AS,,Assam Syntex,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148961,781360,101,IN,4027,AS,,Kumarikata,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148962,781364,101,IN,4027,AS,,Maharipara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148963,781365,101,IN,4027,AS,,Rangia R.S.,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148964,781366,101,IN,4027,AS,,Goreswar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148965,781367,101,IN,4027,AS,,Tambulpur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148966,781368,101,IN,4027,AS,,Nagrijuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148967,781369,101,IN,4027,AS,,Ghograpar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148968,781370,101,IN,4027,AS,,Kaithalkuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148969,781371,101,IN,4027,AS,,Tihu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148970,781372,101,IN,4027,AS,,Mussalpur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148971,781373,101,IN,4027,AS,,Doomni,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148972,781374,101,IN,4027,AS,,Makhibaha,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148973,781375,101,IN,4027,AS,,Bangaon S.O (Nalbari),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148974,781376,101,IN,4027,AS,,Darkuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148975,781377,101,IN,4027,AS,,Thamna S.O (Nalbari),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148976,781378,101,IN,4027,AS,,Haribhanga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148977,781380,101,IN,4027,AS,,Baihata,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148978,781381,101,IN,4027,AS,,Baihata Chariali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148979,781382,101,IN,4027,AS,,Soneswar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148980,782001,101,IN,4027,AS,,Nagaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148981,782002,101,IN,4027,AS,,Haiborgaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148982,782003,101,IN,4027,AS,,Itachali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148983,782101,101,IN,4027,AS,,Nonoi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148984,782102,101,IN,4027,AS,,Barhampur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148985,782103,101,IN,4027,AS,,Raha,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148986,782104,101,IN,4027,AS,,Jaluguti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148987,782105,101,IN,4027,AS,,Morigaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148988,782106,101,IN,4027,AS,,Charaibahi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148989,782120,101,IN,4027,AS,,Ambagan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148990,782121,101,IN,4027,AS,,Bhuragaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148991,782122,101,IN,4027,AS,,Batadraba,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148992,782123,101,IN,4027,AS,,Dhing,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148993,782124,101,IN,4027,AS,,Juria,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148994,782125,101,IN,4027,AS,,Rupahi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148995,782126,101,IN,4027,AS,,Moirabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148996,782127,101,IN,4027,AS,,Lahorighat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148997,782128,101,IN,,,,Garajan Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148998,782135,101,IN,4027,AS,,Chapanalla,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
148999,782136,101,IN,4027,AS,,Jakhalabandha,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149000,782137,101,IN,4027,AS,,Kuworitul,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149001,782138,101,IN,4027,AS,,Missa,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149002,782139,101,IN,4027,AS,,Salana,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149003,782140,101,IN,4027,AS,,Samaguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149004,782141,101,IN,4027,AS,,Puranigudam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149005,782142,101,IN,4027,AS,,Bebejia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149006,782143,101,IN,4027,AS,,Silghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149007,782144,101,IN,4027,AS,,Baligaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149008,782401,101,IN,4027,AS,,Digaru,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149009,782402,101,IN,4027,AS,,Sonapur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149010,782403,101,IN,4027,AS,,Khetri S.O (Kamrup),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149011,782410,101,IN,4027,AS,,Jagiroad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149012,782411,101,IN,4027,AS,,Jagibhakatgaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149013,782412,101,IN,4027,AS,,Dharamtul,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149014,782413,101,IN,4027,AS,,Kagajnagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149015,782425,101,IN,4027,AS,,Chaparmukh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149016,782426,101,IN,4027,AS,,Kampur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149017,782427,101,IN,4027,AS,,Kathiatoli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149018,782428,101,IN,4027,AS,,Jamunamukh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149019,782429,101,IN,4027,AS,,Jogijan Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149020,782435,101,IN,4027,AS,,Hojai Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149021,782439,101,IN,4027,AS,,Murazar Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149022,782440,101,IN,4027,AS,,Daboka,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149023,782441,101,IN,4027,AS,,Dokmaka,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149024,782442,101,IN,4027,AS,,Sankardev Nagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149025,782445,101,IN,4027,AS,,Nilbagan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149026,782446,101,IN,4027,AS,,Lanka S.O (Nagaon),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149027,782447,101,IN,4027,AS,,Lumding,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149028,782448,101,IN,4027,AS,,Kheroni,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149029,782450,101,IN,4027,AS,,Baithalangsho,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149030,782460,101,IN,4027,AS,,Diphu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149031,782461,101,IN,4027,AS,,Manja,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149032,782462,101,IN,4027,AS,,Diphu Govt.College,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149033,782470,101,IN,4027,AS,,Dhansripar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149034,782480,101,IN,4027,AS,,Bokajan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149035,782481,101,IN,4027,AS,,Howraghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149036,782482,101,IN,4027,AS,,Bakalighat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149037,782485,101,IN,4027,AS,,Donkamokam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149038,782486,101,IN,4027,AS,,Hamren,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149039,782490,101,IN,4027,AS,,Bokajan C F,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149040,783101,101,IN,4027,AS,,Goalpara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149041,783120,101,IN,4027,AS,,Agia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149042,783121,101,IN,4027,AS,,Baladmari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149043,783122,101,IN,4027,AS,,Damra,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149044,783123,101,IN,4027,AS,,Dhupdhara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149045,783124,101,IN,4027,AS,,Dudhnoi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149046,783125,101,IN,4027,AS,,Matia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149047,783126,101,IN,4027,AS,,Krishnai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149048,783127,101,IN,4027,AS,,Salmara South,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149049,783128,101,IN,4027,AS,,Sukchar S.O (Dhubri),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149050,783129,101,IN,4027,AS,,Lakhipur S.O (Goalpara),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149051,783130,101,IN,4027,AS,,Rangjuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149052,783131,101,IN,4027,AS,,Mankachar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149053,783132,101,IN,4027,AS,,Jaleswar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149054,783133,101,IN,4027,AS,,Rajapara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149055,783134,101,IN,4027,AS,,Darragiri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149056,783135,101,IN,4027,AS,,Fekamari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149057,783301,101,IN,4027,AS,,Dhubri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149058,783323,101,IN,4027,AS,,Amco Road,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149059,783324,101,IN,4027,AS,,Bidyapara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149060,783325,101,IN,4027,AS,,Jhagrarpar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149061,783330,101,IN,4027,AS,,Fakirganj,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149062,783331,101,IN,4027,AS,,Gauripur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149063,783332,101,IN,4027,AS,,Tamarhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149064,783333,101,IN,4027,AS,,Dingdinga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149065,783334,101,IN,4027,AS,,Golakganj,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149066,783335,101,IN,4027,AS,,Agomoni,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149067,783336,101,IN,4027,AS,,Bhowraguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149068,783337,101,IN,4027,AS,,Sapatgram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149069,783339,101,IN,4027,AS,,Alamganj,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149070,783345,101,IN,4027,AS,,Fakiragram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149071,783346,101,IN,4027,AS,,Serfanguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149072,783347,101,IN,4027,AS,,Dotma,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149073,783348,101,IN,4027,AS,,Bilasipara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149074,783349,101,IN,4027,AS,,Bagribari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149075,783350,101,IN,4027,AS,,Kachugaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149076,783354,101,IN,4027,AS,,Saktiashram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
