id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
12319,4632,11,AR,3645,Y,,CHAUPI RODERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12320,4632,11,AR,3645,Y,,HIPOLITO YRIGOYEN EST ITURBE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12321,4632,11,AR,3645,Y,,ITURBE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12322,4632,11,AR,3645,Y,,LA CUEVA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12323,4632,11,AR,3645,Y,,MIYUYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12324,4632,11,AR,3645,Y,,PEÑAS BLANCAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12325,4632,11,AR,3645,Y,,PISUNGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12326,4632,11,AR,3645,Y,,PUEBLO VIEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12327,4633,11,AR,3643,A,,ABRA DE ARAGUYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12328,4633,11,AR,3643,A,,ASTILLERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12329,4633,11,AR,3643,A,,CANCILLAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12330,4633,11,AR,3643,A,,CASA GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12331,4633,11,AR,3643,A,,CHACAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12332,4633,11,AR,3643,A,,CHAÑAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12333,4633,11,AR,3643,A,,CHIYAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12334,4633,11,AR,3643,A,,COLANZULI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12335,4633,11,AR,3643,A,,COLORADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12336,4633,11,AR,3643,A,,EL TAPIAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12337,4633,11,AR,3643,A,,FINCA SANTIAGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12338,4633,11,AR,3643,A,,IRUYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12339,4633,11,AR,3643,A,,LA HUERTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12340,4633,11,AR,3643,A,,LA MESADA CHICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12341,4633,11,AR,3643,A,,LA MESADA GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12342,4633,11,AR,3643,A,,LAS CAÑAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12343,4633,11,AR,3643,A,,LAS HIGUERAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12344,4633,11,AR,3643,A,,MATANCILLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12345,4633,11,AR,3643,A,,PINAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12346,4633,11,AR,3643,A,,PUEBLO VIEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12347,4633,11,AR,3643,A,,RODEO COLORADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12348,4633,11,AR,3643,A,,SAN ANTONIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12349,4633,11,AR,3643,A,,SAN ANTONIO DE IRUYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12350,4633,11,AR,3643,A,,SAN ISIDRO DE IRUYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12351,4633,11,AR,3643,A,,SAN JUAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12352,4633,11,AR,3645,Y,,SAN PEDRO DE IRUYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12353,4633,11,AR,3643,A,,TIPAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12354,4633,11,AR,3643,A,,TITICOITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12355,4633,11,AR,3643,A,,TRES MORROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12356,4633,11,AR,3643,A,,UCHOGOL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12357,4633,11,AR,3643,A,,UCHUYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12358,4633,11,AR,3643,A,,VALLE DELGADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12359,4633,11,AR,3643,A,,VILLA ALEM,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12360,4633,11,AR,3645,Y,,VOLCAN HIGUERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12361,4633,11,AR,3643,A,,VOLCAN HIGUERAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12362,4634,11,AR,3645,Y,,ABRALAITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12363,4634,11,AR,3645,Y,,CASA GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12364,4634,11,AR,3645,Y,,EL AGUILAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12365,4634,11,AR,3645,Y,,ESQUINAS BLANCAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12366,4634,11,AR,3645,Y,,KILOMETRO 1321,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12367,4634,11,AR,3645,Y,,LA VETA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12368,4634,11,AR,3645,Y,,QUERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12369,4634,11,AR,3645,Y,,RIO GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12370,4634,11,AR,3645,Y,,TEJADAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12371,4634,11,AR,3645,Y,,TRES CRUCES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12372,4634,11,AR,3645,Y,,VETA MINA AGUILAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12373,4634,11,AR,3645,Y,,VICUÑAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12374,4634,11,AR,3645,Y,,YACORAITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12375,4640,11,AR,3645,Y,,ABRA PAMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12376,4640,11,AR,3645,Y,,AGUA CHICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12377,4640,11,AR,3645,Y,,AGUA DE CASTILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12378,4640,11,AR,3645,Y,,CATARI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12379,4640,11,AR,3645,Y,,CERRO CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12380,4640,11,AR,3645,Y,,CHAUPI RODERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12381,4640,11,AR,3645,Y,,CHOROJRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12382,4640,11,AR,3645,Y,,CHULIN O INCA NUEVA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12383,4640,11,AR,3645,Y,,COCHAGATE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12384,4640,11,AR,3645,Y,,ESTACION ZOOTECNICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12385,4640,11,AR,3645,Y,,GUEMES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12386,4640,11,AR,3645,Y,,LA BANDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12387,4640,11,AR,3645,Y,,LA FALDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12388,4640,11,AR,3645,Y,,LAGUNILLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12389,4640,11,AR,3645,Y,,LUMARA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12390,4640,11,AR,3645,Y,,MIRA FLORES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12391,4640,11,AR,3645,Y,,MIRAFLORES DE LA CANDELARIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12392,4640,11,AR,3645,Y,,POTRERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12393,4640,11,AR,3645,Y,,POTRERO DE LA PUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12394,4640,11,AR,3645,Y,,PUERTA POTRERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12395,4640,11,AR,3645,Y,,QUEBRALEÑA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12396,4640,11,AR,3645,Y,,RAMALLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12397,4640,11,AR,3645,Y,,RONTUYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12398,4640,11,AR,3645,Y,,RUMI CRUZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12399,4640,11,AR,3645,Y,,SAN JOSE DE MIRAFLORES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12400,4640,11,AR,3645,Y,,SANTUARIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12401,4640,11,AR,3645,Y,,SAYATE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12402,4640,11,AR,3645,Y,,SORCUYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12403,4640,11,AR,3645,Y,,TABLADITAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12404,4640,11,AR,3645,Y,,TURU TARI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12405,4641,11,AR,3645,Y,,ABDON CASTRO TOLAY,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12406,4641,11,AR,3645,Y,,AGUA CALIENTE DE LA PUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12407,4641,11,AR,3645,Y,,BARRANCAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12408,4641,11,AR,3645,Y,,CASABINDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12409,4641,11,AR,3645,Y,,CAUCHARI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12410,4641,11,AR,3645,Y,,CERRO AGUA CALIENTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12411,4641,11,AR,3645,Y,,COCHINOCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12412,4641,11,AR,3645,Y,,DONCELLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12413,4641,11,AR,3645,Y,,EL PORVENIR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12414,4641,11,AR,3645,Y,,EL POTRERO DE LA PUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12415,4641,11,AR,3645,Y,,HUANCAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12416,4641,11,AR,3645,Y,,KILOMETRO 1369,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12417,4641,11,AR,3645,Y,,MUÑAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12418,4641,11,AR,3645,Y,,OLAROZ CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12419,4641,11,AR,3645,Y,,OLAROZ GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12420,4641,11,AR,3645,Y,,PASTOS CHICOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12421,4641,11,AR,3645,Y,,QUETA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12422,4641,11,AR,3645,Y,,QUICHAGUA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12423,4641,11,AR,3645,Y,,RACHAITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12424,4641,11,AR,3645,Y,,RINCONADILLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12425,4641,11,AR,3645,Y,,SAN FRANCISCO DE ALFARCITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12426,4641,11,AR,3645,Y,,SAN JUAN DE QUILLAGUES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12427,4641,11,AR,3645,Y,,SANTA ANA DE LA PUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12428,4641,11,AR,3645,Y,,SIJES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12429,4641,11,AR,3645,Y,,SUSQUES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12430,4641,11,AR,3645,Y,,TAMBILLOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12431,4641,11,AR,3645,Y,,TANQUES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12432,4641,11,AR,3645,Y,,TEUCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12433,4641,11,AR,3645,Y,,TURILARI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12434,4641,11,AR,3645,Y,,TURU TARI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12435,4641,11,AR,3645,Y,,TUSAQUILLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12436,4643,11,AR,3645,Y,,ANTIGUYOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12437,4643,11,AR,3645,Y,,ARBOLITO NUEVO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12438,4643,11,AR,3645,Y,,CARAHUASI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12439,4643,11,AR,3645,Y,,CASA COLORADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12440,4643,11,AR,3645,Y,,CERRO REDONDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12441,4643,11,AR,3645,Y,,CIENAGA GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12442,4643,11,AR,3645,Y,,CIENEGO GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12443,4643,11,AR,3645,Y,,CINCEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12444,4643,11,AR,3645,Y,,CORANZULI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12445,4643,11,AR,3645,Y,,COYAGUAIMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12446,4643,11,AR,3645,Y,,CUSI CUSI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12447,4643,11,AR,3645,Y,,EL TORO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12448,4643,11,AR,3645,Y,,FARILLON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12449,4643,11,AR,3645,Y,,GRANADAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12450,4643,11,AR,3645,Y,,GUAYATAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12451,4643,11,AR,3645,Y,,LA VETA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12452,4643,11,AR,3645,Y,,LOMA BLANCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12453,4643,11,AR,3645,Y,,MINA AJEDREZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12454,4643,11,AR,3645,Y,,MINA PAN DE AZUCAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12455,4643,11,AR,3645,Y,,MINA PIRQUITAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12456,4643,11,AR,3645,Y,,MINIAIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12457,4643,11,AR,3645,Y,,OLACAPATO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12458,4643,11,AR,3645,Y,,OROSMAYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12459,4643,11,AR,3645,Y,,PAICONE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12460,4643,11,AR,3645,Y,,PAIRIQUE CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12461,4643,11,AR,3645,Y,,PAIRIQUE GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12462,4643,11,AR,3645,Y,,POZUELO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12463,4643,11,AR,3645,Y,,QUERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12464,4643,11,AR,3645,Y,,RINCONADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12465,4643,11,AR,3645,Y,,SALITRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12466,4643,11,AR,3645,Y,,SAN JOSE DE LA RINCONADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12467,4643,11,AR,3645,Y,,SAN JUAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12468,4643,11,AR,3645,Y,,SOYSOLAYTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12469,4643,11,AR,3645,Y,,TIO MAYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12470,4643,11,AR,3645,Y,,TOCOL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12471,4643,11,AR,3645,Y,,VILLA CORANZULI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12472,4644,11,AR,3643,A,,BACOYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12473,4644,11,AR,3645,Y,,CANGREJILLOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12474,4644,11,AR,3645,Y,,CANGREJOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12475,4644,11,AR,3645,Y,,CARACARA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12476,4644,11,AR,3645,Y,,CHOCOITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12477,4644,11,AR,3645,Y,,EL CONDOR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12478,4644,11,AR,3645,Y,,ESCAYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12479,4644,11,AR,3645,Y,,KILOMETRO 1397,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12480,4644,11,AR,3645,Y,,LLAMERIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12481,4644,11,AR,3645,Y,,LLULLUCHAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12482,4644,11,AR,3645,Y,,MAYILTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12483,4644,11,AR,3645,Y,,MAYINTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12484,4644,11,AR,3645,Y,,MINA BELGICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12485,4644,11,AR,3645,Y,,MINA PULPERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12486,4644,11,AR,3645,Y,,MINA SAN FRANCISCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12487,4644,11,AR,3645,Y,,MINA SOL DE MAYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12488,4644,11,AR,3645,Y,,MOCORAITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12489,4644,11,AR,3643,A,,MOLINO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12490,4644,11,AR,3643,A,,MOLLAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12491,4644,11,AR,3645,Y,,PUESTO DEL MARQUEZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12492,4644,11,AR,3645,Y,,PUMAHUASI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12493,4644,11,AR,3645,Y,,PUNTA DE AGUA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12494,4644,11,AR,3645,Y,,PUNTA DEL AGUA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12495,4644,11,AR,3645,Y,,QUENTI TACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12496,4644,11,AR,3645,Y,,REDONDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12497,4644,11,AR,3645,Y,,RIO COLORADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12498,4644,11,AR,3643,A,,TOROYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12499,4644,11,AR,3645,Y,,TUITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12500,4644,11,AR,3643,A,,VALLECITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12501,4644,11,AR,3643,A,,VIZCARRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12502,4644,11,AR,3645,Y,,YAVI CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12503,4648,11,AR,3645,Y,,BARRIO LA UNION,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12504,4648,11,AR,3645,Y,,TOBA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12505,4650,11,AR,3645,Y,,ABRA DE PEÑAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12506,4650,11,AR,3645,Y,,BARRIOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12507,4650,11,AR,3645,Y,,CORRALITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12508,4650,11,AR,3645,Y,,EL MONUMENTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
