id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
489379,4580-999,177,PT,2243,13,,PAREDES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489380,4585-001,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489381,4585-002,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489382,4585-003,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489383,4585-004,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489384,4585-005,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489385,4585-006,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489386,4585-007,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489387,4585-008,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489388,4585-009,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489389,4585-010,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489390,4585-011,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489391,4585-012,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489392,4585-013,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489393,4585-014,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489394,4585-015,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489395,4585-016,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489396,4585-017,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489397,4585-018,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489398,4585-019,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489399,4585-020,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489400,4585-021,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489401,4585-022,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489402,4585-023,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489403,4585-024,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489404,4585-025,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489405,4585-026,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489406,4585-027,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489407,4585-028,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489408,4585-030,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489409,4585-031,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489410,4585-032,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489411,4585-034,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489412,4585-035,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489413,4585-036,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489414,4585-037,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489415,4585-038,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489416,4585-039,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489417,4585-040,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489418,4585-041,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489419,4585-042,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489420,4585-043,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489421,4585-044,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489422,4585-045,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489423,4585-046,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489424,4585-047,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489425,4585-048,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489426,4585-049,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489427,4585-050,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489428,4585-051,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489429,4585-052,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489430,4585-053,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489431,4585-054,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489432,4585-055,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489433,4585-056,177,PT,2243,13,,VANDOMA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489434,4585-057,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489435,4585-058,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489436,4585-059,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489437,4585-060,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489438,4585-061,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489439,4585-062,177,PT,2243,13,,BALTAR,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489440,4585-063,177,PT,2243,13,,VANDOMA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489441,4585-064,177,PT,2243,13,,VANDOMA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489442,4585-065,177,PT,2243,13,,VANDOMA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489443,4585-066,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489444,4585-067,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489445,4585-068,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489446,4585-069,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489447,4585-070,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489448,4585-075,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489449,4585-076,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489450,4585-078,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489451,4585-079,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489452,4585-080,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489453,4585-081,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489454,4585-082,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489455,4585-083,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489456,4585-084,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489457,4585-085,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489458,4585-087,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489459,4585-088,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489460,4585-089,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489461,4585-090,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489462,4585-091,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489463,4585-092,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489464,4585-093,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489465,4585-094,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489466,4585-095,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489467,4585-096,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489468,4585-097,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489469,4585-098,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489470,4585-099,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489471,4585-100,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489472,4585-101,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489473,4585-102,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489474,4585-103,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489475,4585-104,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489476,4585-105,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489477,4585-106,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489478,4585-107,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489479,4585-108,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489480,4585-109,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489481,4585-110,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489482,4585-111,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489483,4585-112,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489484,4585-113,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489485,4585-114,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489486,4585-116,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489487,4585-117,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489488,4585-118,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489489,4585-119,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489490,4585-120,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489491,4585-121,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489492,4585-122,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489493,4585-123,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489494,4585-124,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489495,4585-125,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489496,4585-126,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489497,4585-127,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489498,4585-128,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489499,4585-129,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489500,4585-130,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489501,4585-131,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489502,4585-132,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489503,4585-133,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489504,4585-134,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489505,4585-135,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489506,4585-136,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489507,4585-137,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489508,4585-138,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489509,4585-139,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489510,4585-140,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489511,4585-141,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489512,4585-142,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489513,4585-143,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489514,4585-144,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489515,4585-145,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489516,4585-146,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489517,4585-147,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489518,4585-148,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489519,4585-149,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489520,4585-150,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489521,4585-151,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489522,4585-152,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489523,4585-153,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489524,4585-154,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489525,4585-155,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489526,4585-156,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489527,4585-157,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489528,4585-158,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489529,4585-159,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489530,4585-160,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489531,4585-161,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489532,4585-162,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489533,4585-163,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489534,4585-165,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489535,4585-166,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489536,4585-167,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489537,4585-168,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489538,4585-169,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489539,4585-170,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489540,4585-171,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489541,4585-172,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489542,4585-173,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489543,4585-174,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489544,4585-175,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489545,4585-176,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489546,4585-177,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489547,4585-178,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489548,4585-179,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489549,4585-180,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489550,4585-181,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489551,4585-182,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489552,4585-183,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489553,4585-184,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489554,4585-185,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489555,4585-186,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489556,4585-187,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489557,4585-188,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489558,4585-189,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489559,4585-190,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489560,4585-191,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489561,4585-192,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489562,4585-193,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489563,4585-194,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489564,4585-195,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489565,4585-196,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489566,4585-197,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489567,4585-198,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489568,4585-199,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489569,4585-200,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489570,4585-201,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489571,4585-202,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489572,4585-203,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489573,4585-204,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489574,4585-205,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489575,4585-206,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489576,4585-207,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489577,4585-208,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489578,4585-209,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489579,4585-210,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489580,4585-211,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489581,4585-212,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489582,4585-213,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489583,4585-214,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489584,4585-215,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489585,4585-216,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489586,4585-217,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489587,4585-219,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489588,4585-220,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489589,4585-221,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489590,4585-222,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489591,4585-223,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489592,4585-224,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489593,4585-225,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489594,4585-226,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489595,4585-228,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489596,4585-229,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489597,4585-230,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489598,4585-231,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489599,4585-232,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489600,4585-233,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
