id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
439605,3050-045,177,PT,2235,01,,ANTES,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439606,3050-046,177,PT,2235,01,,ANTES,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439607,3050-070,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439608,3050-071,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439609,3050-072,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439610,3050-073,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439611,3050-074,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439612,3050-075,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439613,3050-076,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439614,3050-077,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439615,3050-078,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439616,3050-079,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439617,3050-080,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439618,3050-081,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439619,3050-082,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439620,3050-083,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439621,3050-084,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439622,3050-085,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439623,3050-086,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439624,3050-087,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439625,3050-088,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439626,3050-089,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439627,3050-090,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439628,3050-091,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439629,3050-092,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439630,3050-093,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439631,3050-094,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439632,3050-095,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439633,3050-100,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439634,3050-101,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439635,3050-102,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439636,3050-103,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439637,3050-104,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439638,3050-105,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439639,3050-106,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439640,3050-107,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439641,3050-108,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439642,3050-109,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439643,3050-110,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439644,3050-111,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439645,3050-112,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439646,3050-113,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439647,3050-114,177,PT,2235,01,,BARCOUÇO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439648,3050-131,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439649,3050-151,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439650,3050-152,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439651,3050-153,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439652,3050-154,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439653,3050-155,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439654,3050-156,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439655,3050-157,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439656,3050-158,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439657,3050-159,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439658,3050-160,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439659,3050-161,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439660,3050-162,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439661,3050-163,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439662,3050-164,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439663,3050-165,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439664,3050-166,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439665,3050-167,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439666,3050-168,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439667,3050-169,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439668,3050-170,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439669,3050-171,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439670,3050-172,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439671,3050-173,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439672,3050-174,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439673,3050-175,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439674,3050-176,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439675,3050-177,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439676,3050-181,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439677,3050-182,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439678,3050-183,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439679,3050-184,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439680,3050-185,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439681,3050-186,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439682,3050-187,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439683,3050-188,177,PT,2235,01,,CASAL COMBA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439684,3050-201,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439685,3050-202,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439686,3050-203,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439687,3050-204,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439688,3050-205,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439689,3050-206,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439690,3050-207,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439691,3050-208,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439692,3050-209,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439693,3050-221,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439694,3050-222,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439695,3050-223,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439696,3050-224,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439697,3050-225,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439698,3050-226,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439699,3050-227,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439700,3050-228,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439701,3050-229,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439702,3050-230,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439703,3050-231,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439704,3050-232,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439705,3050-233,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439706,3050-234,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439707,3050-235,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439708,3050-236,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439709,3050-237,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439710,3050-238,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439711,3050-239,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439712,3050-240,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439713,3050-241,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439714,3050-242,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439715,3050-243,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439716,3050-244,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439717,3050-245,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439718,3050-246,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439719,3050-247,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439720,3050-248,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439721,3050-249,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439722,3050-250,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439723,3050-261,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439724,3050-262,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439725,3050-263,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439726,3050-264,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439727,3050-265,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439728,3050-266,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439729,3050-267,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439730,3050-268,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439731,3050-269,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439732,3050-270,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439733,3050-271,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439734,3050-272,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439735,3050-273,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439736,3050-274,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439737,3050-275,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439738,3050-276,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439739,3050-277,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439740,3050-278,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439741,3050-279,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439742,3050-280,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439743,3050-281,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439744,3050-282,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439745,3050-283,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439746,3050-284,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439747,3050-285,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439748,3050-286,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439749,3050-290,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439750,3050-291,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439751,3050-292,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439752,3050-300,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439753,3050-301,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439754,3050-321,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439755,3050-322,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439756,3050-323,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439757,3050-324,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439758,3050-325,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439759,3050-326,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439760,3050-327,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439761,3050-328,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439762,3050-329,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439763,3050-330,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439764,3050-331,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439765,3050-332,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439766,3050-333,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439767,3050-334,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439768,3050-335,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439769,3050-336,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439770,3050-337,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439771,3050-338,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439772,3050-339,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439773,3050-340,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439774,3050-341,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439775,3050-342,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439776,3050-343,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439777,3050-344,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439778,3050-345,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439779,3050-346,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439780,3050-347,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439781,3050-348,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439782,3050-349,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439783,3050-350,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439784,3050-351,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439785,3050-352,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439786,3050-353,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439787,3050-354,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439788,3050-355,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439789,3050-356,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439790,3050-357,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439791,3050-358,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439792,3050-359,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439793,3050-360,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439794,3050-361,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439795,3050-362,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439796,3050-363,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439797,3050-364,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439798,3050-365,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439799,3050-366,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439800,3050-367,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439801,3050-368,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439802,3050-369,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439803,3050-370,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439804,3050-371,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439805,3050-372,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439806,3050-373,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439807,3050-374,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439808,3050-375,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439809,3050-376,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439810,3050-377,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439811,3050-378,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439812,3050-379,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439813,3050-380,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439814,3050-381,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439815,3050-382,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439816,3050-383,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439817,3050-384,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439818,3050-385,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439819,3050-386,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439820,3050-387,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439821,3050-389,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439822,3050-390,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439823,3050-392,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439824,3050-393,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439825,3050-394,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
