id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
382084,2040-285,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382085,2040-286,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382086,2040-287,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382087,2040-288,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382088,2040-289,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382089,2040-290,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382090,2040-291,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382091,2040-292,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382092,2040-293,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382093,2040-294,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382094,2040-295,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382095,2040-296,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382096,2040-297,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382097,2040-298,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382098,2040-299,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382099,2040-300,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382100,2040-301,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382101,2040-302,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382102,2040-303,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382103,2040-304,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382104,2040-305,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382105,2040-306,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382106,2040-307,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382107,2040-308,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382108,2040-309,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382109,2040-310,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382110,2040-311,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382111,2040-312,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382112,2040-313,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382113,2040-314,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382114,2040-315,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382115,2040-316,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382116,2040-317,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382117,2040-318,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382118,2040-319,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382119,2040-320,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382120,2040-321,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382121,2040-322,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382122,2040-323,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382123,2040-324,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382124,2040-325,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382125,2040-326,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382126,2040-327,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382127,2040-329,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382128,2040-330,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382129,2040-331,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382130,2040-332,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382131,2040-333,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382132,2040-334,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382133,2040-335,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382134,2040-336,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382135,2040-337,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382136,2040-338,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382137,2040-339,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382138,2040-340,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382139,2040-341,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382140,2040-342,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382141,2040-343,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382142,2040-344,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382143,2040-345,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382144,2040-346,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382145,2040-347,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382146,2040-349,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382147,2040-350,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382148,2040-351,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382149,2040-352,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382150,2040-353,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382151,2040-354,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382152,2040-355,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382153,2040-356,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382154,2040-357,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382155,2040-358,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382156,2040-360,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382157,2040-361,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382158,2040-362,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382159,2040-363,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382160,2040-364,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382161,2040-366,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382162,2040-368,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382163,2040-400,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382164,2040-401,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382165,2040-402,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382166,2040-403,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382167,2040-404,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382168,2040-405,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382169,2040-406,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382170,2040-407,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382171,2040-408,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382172,2040-409,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382173,2040-410,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382174,2040-411,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382175,2040-413,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382176,2040-414,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382177,2040-415,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382178,2040-416,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382179,2040-451,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382180,2040-452,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382181,2040-453,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382182,2040-454,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382183,2040-455,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382184,2040-456,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382185,2040-457,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382186,2040-458,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382187,2040-459,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382188,2040-460,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382189,2040-461,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382190,2040-462,177,PT,2238,14,,SÃO JOÃO DA RIBEIRA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382191,2040-481,177,PT,2238,14,,ASSEICEIRA RMR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382192,2040-482,177,PT,2238,14,,ASSEICEIRA RMR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382193,2040-483,177,PT,2238,14,,ASSEICEIRA RMR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382194,2040-491,177,PT,2238,14,,SÃO SEBASTIÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382195,2040-492,177,PT,2238,14,,SÃO SEBASTIÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382196,2040-493,177,PT,2238,14,,SÃO SEBASTIÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382197,2040-494,177,PT,2238,14,,SÃO SEBASTIÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382198,2040-495,177,PT,2238,14,,SÃO SEBASTIÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382199,2040-511,177,PT,2238,14,,RIBEIRA DE SÃO JOÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382200,2040-512,177,PT,2238,14,,RIBEIRA DE SÃO JOÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382201,2040-533,177,PT,2238,14,,MALAQUEIJO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382202,2040-534,177,PT,2238,14,,MALAQUEIJO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382203,2040-535,177,PT,2238,14,,MALAQUEIJO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382204,2040-536,177,PT,2238,14,,ASSENTIZ RMR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382205,2040-999,177,PT,2238,14,,RIO MAIOR,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382206,2050-001,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382207,2050-002,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382208,2050-003,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382209,2050-011,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382210,2050-012,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382211,2050-013,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382212,2050-014,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382213,2050-015,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382214,2050-016,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382215,2050-017,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382216,2050-018,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382217,2050-019,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382218,2050-020,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382219,2050-021,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382220,2050-022,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382221,2050-023,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382222,2050-024,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382223,2050-025,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382224,2050-026,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382225,2050-027,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382226,2050-028,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382227,2050-029,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382228,2050-030,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382229,2050-031,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382230,2050-032,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382231,2050-033,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382232,2050-034,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382233,2050-035,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382234,2050-037,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382235,2050-038,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382236,2050-039,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382237,2050-040,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382238,2050-041,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382239,2050-042,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382240,2050-043,177,PT,2228,11,,AVEIRAS DE BAIXO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382241,2050-061,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382242,2050-062,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382243,2050-063,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382244,2050-064,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382245,2050-065,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382246,2050-066,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382247,2050-067,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382248,2050-069,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382249,2050-070,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382250,2050-071,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382251,2050-072,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382252,2050-073,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382253,2050-074,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382254,2050-075,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382255,2050-076,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382256,2050-077,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382257,2050-078,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382258,2050-079,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382259,2050-080,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382260,2050-082,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382261,2050-083,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382262,2050-084,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382263,2050-085,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382264,2050-086,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382265,2050-087,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382266,2050-089,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382267,2050-090,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382268,2050-091,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382269,2050-092,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382270,2050-093,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382271,2050-094,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382272,2050-095,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382273,2050-096,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382274,2050-097,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382275,2050-098,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382276,2050-099,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382277,2050-100,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382278,2050-101,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382279,2050-102,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382280,2050-103,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382281,2050-104,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382282,2050-105,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382283,2050-106,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382284,2050-107,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382285,2050-108,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382286,2050-109,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382287,2050-110,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382288,2050-111,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
