id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
508001,4795-742,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508002,4795-743,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508003,4795-744,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508004,4795-745,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508005,4795-746,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508006,4795-747,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508007,4795-748,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508008,4795-749,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508009,4795-750,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508010,4795-751,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508011,4795-752,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508012,4795-753,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508013,4795-754,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508014,4795-755,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508015,4795-756,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508016,4795-757,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508017,4795-758,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508018,4795-760,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508019,4795-771,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508020,4795-782,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508021,4795-783,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508022,4795-784,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508023,4795-785,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508024,4795-786,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508025,4795-787,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508026,4795-788,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508027,4795-789,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508028,4795-790,177,PT,2243,13,,RORIZ STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508029,4795-791,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508030,4795-792,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508031,4795-793,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508032,4795-794,177,PT,2243,13,,RORIZ STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508033,4795-795,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508034,4795-796,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508035,4795-797,177,PT,2243,13,,RORIZ STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508036,4795-798,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508037,4795-799,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508038,4795-800,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508039,4795-801,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508040,4795-802,177,PT,2243,13,,SÃO MARTINHO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508041,4795-803,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508042,4795-804,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508043,4795-805,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508044,4795-806,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508045,4795-807,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508046,4795-808,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508047,4795-809,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508048,4795-810,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508049,4795-811,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508050,4795-812,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508051,4795-813,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508052,4795-814,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508053,4795-815,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508054,4795-816,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508055,4795-817,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508056,4795-818,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508057,4795-819,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508058,4795-820,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508059,4795-821,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508060,4795-822,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508061,4795-823,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508062,4795-824,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508063,4795-825,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508064,4795-826,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508065,4795-827,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508066,4795-828,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508067,4795-829,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508068,4795-830,177,PT,2243,13,,SÃO TOMÉ NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508069,4795-831,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508070,4795-832,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508071,4795-833,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508072,4795-834,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508073,4795-835,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508074,4795-836,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508075,4795-837,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508076,4795-838,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508077,4795-839,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508078,4795-840,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508079,4795-841,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508080,4795-842,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508081,4795-843,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508082,4795-844,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508083,4795-845,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508084,4795-846,177,PT,2243,13,,SÃO MARTINHO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508085,4795-847,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508086,4795-848,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508087,4795-849,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508088,4795-850,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508089,4795-851,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508090,4795-852,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508091,4795-853,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508092,4795-854,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508093,4795-855,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508094,4795-856,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508095,4795-857,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508096,4795-858,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508097,4795-859,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508098,4795-860,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508099,4795-861,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508100,4795-862,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508101,4795-863,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508102,4795-864,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508103,4795-865,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508104,4795-866,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508105,4795-867,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508106,4795-868,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508107,4795-869,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508108,4795-870,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508109,4795-871,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508110,4795-872,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508111,4795-873,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508112,4795-874,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508113,4795-875,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508114,4795-876,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508115,4795-877,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508116,4795-878,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508117,4795-879,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508118,4795-880,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508119,4795-881,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508120,4795-882,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508121,4795-883,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508122,4795-884,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508123,4795-885,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508124,4795-886,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508125,4795-887,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508126,4795-888,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508127,4795-889,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508128,4795-890,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508129,4795-891,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508130,4795-892,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508131,4795-893,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508132,4795-894,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508133,4795-895,177,PT,2243,13,,SÃO MAMEDE NEGRELOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508134,4795-896,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508135,4795-897,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508136,4795-898,177,PT,2243,13,,SÃO SALVADOR DO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508137,4795-899,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508138,4795-900,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508139,4795-901,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508140,4795-902,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508141,4795-903,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508142,4795-904,177,PT,2243,13,,REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508143,4795-905,177,PT,2243,13,,VILARINHO STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508144,4795-906,177,PT,2243,13,,RORIZ STS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508145,4795-907,177,PT,2243,13,,SÃO MARTINHO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508146,4795-910,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508147,4795-998,177,PT,2243,13,,SÃO MARTINHO CAMPO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508148,4795-999,177,PT,2243,13,,AVES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508149,4800-001,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508150,4800-002,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508151,4800-003,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508152,4800-004,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508153,4800-005,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508154,4800-006,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508155,4800-008,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508156,4800-009,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508157,4800-010,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508158,4800-011,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508159,4800-012,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508160,4800-013,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508161,4800-014,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508162,4800-015,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508163,4800-016,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508164,4800-017,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508165,4800-018,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508166,4800-019,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508167,4800-020,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508168,4800-021,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508169,4800-022,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508170,4800-023,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508171,4800-024,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508172,4800-025,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508173,4800-026,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508174,4800-027,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508175,4800-028,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508176,4800-029,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508177,4800-030,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508178,4800-031,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508179,4800-032,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508180,4800-033,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508181,4800-034,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508182,4800-035,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508183,4800-036,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508184,4800-037,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508185,4800-038,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508186,4800-039,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508187,4800-040,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508188,4800-041,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508189,4800-042,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508190,4800-043,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508191,4800-044,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508192,4800-045,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508193,4800-046,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508194,4800-047,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508195,4800-048,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508196,4800-049,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508197,4800-050,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508198,4800-052,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508199,4800-053,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508200,4800-054,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508201,4800-055,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508202,4800-056,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508203,4800-057,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508204,4800-058,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508205,4800-059,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508206,4800-060,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508207,4800-061,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508208,4800-063,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
