id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
529762,6000-493,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529763,6000-494,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529764,6000-495,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529765,6000-500,177,PT,2241,05,,CEBOLAIS DE CIMA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529766,6000-520,177,PT,2241,05,,FREIXIAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529767,6000-521,177,PT,2241,05,,FREIXIAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529768,6000-540,177,PT,2241,05,,JUNCAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529769,6000-541,177,PT,2241,05,,JUNCAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529770,6000-560,177,PT,2241,05,,MALPICA DO TEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529771,6000-580,177,PT,2241,05,,MONFORTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529772,6000-590,177,PT,2241,05,,NINHO DO AÇOR,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529773,6000-610,177,PT,2241,05,,PÓVOA DE RIO DE MOINHOS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529774,6000-620,177,PT,2241,05,,RETAXO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529775,6000-621,177,PT,2241,05,,RETAXO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529776,6000-630,177,PT,2241,05,,SALGUEIRO DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529777,6000-631,177,PT,2241,05,,SALGUEIRO DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529778,6000-639,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529779,6000-640,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529780,6000-641,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529781,6000-642,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529782,6000-643,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529783,6000-644,177,PT,2241,05,,JUNCAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529784,6000-645,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529785,6000-646,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529786,6000-647,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529787,6000-648,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529788,6000-649,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529789,6000-650,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529790,6000-651,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529791,6000-652,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529792,6000-653,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529793,6000-654,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529794,6000-655,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529795,6000-656,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529796,6000-657,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529797,6000-658,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529798,6000-659,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529799,6000-660,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529800,6000-661,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529801,6000-662,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529802,6000-663,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529803,6000-664,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529804,6000-665,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529805,6000-666,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529806,6000-667,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529807,6000-668,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529808,6000-669,177,PT,2241,05,,SANTO ANDRÉ DAS TOJEIRAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529809,6000-680,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529810,6000-681,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529811,6000-682,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529812,6000-683,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529813,6000-684,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529814,6000-685,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529815,6000-686,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529816,6000-687,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529817,6000-688,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529818,6000-689,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529819,6000-690,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529820,6000-691,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529821,6000-692,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529822,6000-693,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529823,6000-694,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529824,6000-695,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529825,6000-696,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529826,6000-697,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529827,6000-698,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529828,6000-699,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529829,6000-700,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529830,6000-701,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529831,6000-702,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529832,6000-703,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529833,6000-704,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529834,6000-705,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529835,6000-706,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529836,6000-707,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529837,6000-708,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529838,6000-709,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529839,6000-710,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529840,6000-711,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529841,6000-712,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529842,6000-713,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529843,6000-714,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529844,6000-715,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529845,6000-716,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529846,6000-717,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529847,6000-718,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529848,6000-719,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529849,6000-720,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529850,6000-721,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529851,6000-722,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529852,6000-730,177,PT,2241,05,,SOBRAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529853,6000-740,177,PT,2241,05,,TINALHAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529854,6000-760,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529855,6000-761,177,PT,2241,05,,ALMACEDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529856,6000-762,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529857,6000-763,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529858,6000-764,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529859,6000-765,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529860,6000-766,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529861,6000-767,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529862,6000-771,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529863,6000-772,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529864,6000-773,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529865,6000-774,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529866,6000-775,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529867,6000-776,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529868,6000-777,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529869,6000-778,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529870,6000-779,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529871,6000-780,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529872,6000-790,177,PT,2241,05,,BENQUERENÇAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529873,6000-900,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529874,6000-901,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529875,6000-991,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529876,6000-992,177,PT,2241,05,,CEBOLAIS DE CIMA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529877,6000-993,177,PT,2241,05,,ALMACEDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529878,6000-994,177,PT,2241,05,,TINALHAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529879,6000-995,177,PT,2241,05,,SARZEDAS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529880,6000-996,177,PT,2241,05,,SALGUEIRO DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529881,6000-999,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529882,6004-001,177,PT,2241,05,,CASTELO BRANCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529883,6005-001,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529884,6005-002,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529885,6005-003,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529886,6005-004,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529887,6005-005,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529888,6005-006,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529889,6005-007,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529890,6005-008,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529891,6005-009,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529892,6005-010,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529893,6005-011,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529894,6005-012,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529895,6005-013,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529896,6005-014,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529897,6005-015,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529898,6005-016,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529899,6005-017,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529900,6005-018,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529901,6005-019,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529902,6005-020,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529903,6005-021,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529904,6005-022,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529905,6005-023,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529906,6005-024,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529907,6005-025,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529908,6005-026,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529909,6005-027,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529910,6005-028,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529911,6005-029,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529912,6005-030,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529913,6005-031,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529914,6005-032,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529915,6005-033,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529916,6005-034,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529917,6005-035,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529918,6005-036,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529919,6005-037,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529920,6005-038,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529921,6005-039,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529922,6005-040,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529923,6005-041,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529924,6005-042,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529925,6005-043,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529926,6005-044,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529927,6005-045,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529928,6005-046,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529929,6005-047,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529930,6005-048,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529931,6005-050,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529932,6005-051,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529933,6005-052,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529934,6005-053,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529935,6005-054,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529936,6005-055,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529937,6005-056,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529938,6005-057,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529939,6005-058,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529940,6005-059,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529941,6005-060,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529942,6005-061,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529943,6005-062,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529944,6005-063,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529945,6005-064,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529946,6005-065,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529947,6005-066,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529948,6005-067,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529949,6005-068,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529950,6005-069,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529951,6005-070,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529952,6005-071,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529953,6005-072,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529954,6005-073,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529955,6005-074,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529956,6005-075,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529957,6005-076,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529958,6005-077,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529959,6005-078,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529960,6005-079,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529961,6005-080,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529962,6005-081,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529963,6005-082,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529964,6005-083,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529965,6005-084,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529966,6005-085,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529967,6005-086,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529968,6005-087,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529969,6005-088,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529970,6005-089,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
