id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
545358,7565-036,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545359,7565-037,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545360,7565-038,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545361,7565-039,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545362,7565-040,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545363,7565-041,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545364,7565-042,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545365,7565-043,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545366,7565-044,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545367,7565-045,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545368,7565-046,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545369,7565-047,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545370,7565-048,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545371,7565-049,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545372,7565-050,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545373,7565-051,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545374,7565-052,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545375,7565-053,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545376,7565-054,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545377,7565-055,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545378,7565-056,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545379,7565-057,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545380,7565-058,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545381,7565-059,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545382,7565-060,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545383,7565-061,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545384,7565-062,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545385,7565-063,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545386,7565-064,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545387,7565-065,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545388,7565-066,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545389,7565-067,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545390,7565-068,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545391,7565-069,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545392,7565-070,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545393,7565-071,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545394,7565-072,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545395,7565-073,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545396,7565-074,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545397,7565-075,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545398,7565-076,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545399,7565-077,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545400,7565-078,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545401,7565-079,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545402,7565-080,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545403,7565-081,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545404,7565-082,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545405,7565-083,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545406,7565-084,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545407,7565-085,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545408,7565-086,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545409,7565-087,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545410,7565-088,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545411,7565-089,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545412,7565-090,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545413,7565-099,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545414,7565-100,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545415,7565-101,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545416,7565-102,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545417,7565-103,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545418,7565-104,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545419,7565-106,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545420,7565-107,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545421,7565-108,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545422,7565-109,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545423,7565-110,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545424,7565-111,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545425,7565-112,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545426,7565-113,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545427,7565-114,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545428,7565-115,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545429,7565-116,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545430,7565-117,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545431,7565-118,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545432,7565-119,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545433,7565-120,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545434,7565-199,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545435,7565-200,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545436,7565-201,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545437,7565-202,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545438,7565-203,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545439,7565-204,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545440,7565-205,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545441,7565-206,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545442,7565-207,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545443,7565-208,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545444,7565-209,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545445,7565-210,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545446,7565-211,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545447,7565-212,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545448,7565-213,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545449,7565-214,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545450,7565-215,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545451,7565-216,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545452,7565-217,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545453,7565-218,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545454,7565-219,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545455,7565-220,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545456,7565-221,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545457,7565-222,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545458,7565-223,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545459,7565-224,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545460,7565-225,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545461,7565-226,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545462,7565-227,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545463,7565-228,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545464,7565-229,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545465,7565-230,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545466,7565-231,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545467,7565-232,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545468,7565-233,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545469,7565-234,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545470,7565-250,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545471,7565-251,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545472,7565-252,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545473,7565-253,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545474,7565-254,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545475,7565-255,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545476,7565-256,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545477,7565-257,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545478,7565-258,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545479,7565-998,177,PT,2242,15,,ALVALADE,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545480,7565-999,177,PT,2242,15,,ERMIDAS-SADO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545481,7570-003,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545482,7570-005,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545483,7570-006,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545484,7570-008,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545485,7570-009,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545486,7570-010,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545487,7570-011,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545488,7570-012,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545489,7570-013,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545490,7570-014,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545491,7570-015,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545492,7570-016,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545493,7570-018,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545494,7570-019,177,PT,2242,15,,AZINH BARROS S MAM SÁDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545495,7570-101,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545496,7570-103,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545497,7570-104,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545498,7570-105,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545499,7570-107,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545500,7570-108,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545501,7570-109,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545502,7570-110,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545503,7570-111,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545504,7570-112,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545505,7570-113,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545506,7570-114,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545507,7570-115,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545508,7570-116,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545509,7570-117,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545510,7570-118,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545511,7570-119,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545512,7570-120,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545513,7570-121,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545514,7570-122,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545515,7570-123,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545516,7570-124,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545517,7570-125,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545518,7570-126,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545519,7570-127,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545520,7570-128,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545521,7570-129,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545522,7570-130,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545523,7570-131,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545524,7570-132,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545525,7570-133,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545526,7570-134,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545527,7570-135,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545528,7570-136,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545529,7570-137,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545530,7570-139,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545531,7570-141,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545532,7570-142,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545533,7570-143,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545534,7570-144,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545535,7570-145,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545536,7570-146,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545537,7570-147,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545538,7570-148,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545539,7570-149,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545540,7570-150,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545541,7570-151,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545542,7570-152,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545543,7570-153,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545544,7570-154,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545545,7570-156,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545546,7570-157,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545547,7570-158,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545548,7570-159,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545549,7570-160,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545550,7570-161,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545551,7570-162,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545552,7570-163,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545553,7570-164,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545554,7570-165,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545555,7570-166,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545556,7570-167,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545557,7570-168,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545558,7570-169,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545559,7570-170,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545560,7570-171,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545561,7570-172,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545562,7570-173,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545563,7570-174,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545564,7570-175,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545565,7570-176,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545566,7570-177,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545567,7570-179,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
545568,7570-180,177,PT,2242,15,,GRÂNDOLA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
