id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
468794,4400-570,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468795,4400-571,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468796,4400-572,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468797,4400-573,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468798,4400-574,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468799,4400-575,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468800,4400-576,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468801,4400-577,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468802,4400-578,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468803,4400-579,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468804,4400-580,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468805,4400-581,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468806,4400-582,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468807,4400-583,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468808,4400-584,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468809,4400-585,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468810,4400-586,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468811,4400-587,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468812,4400-588,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468813,4400-589,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468814,4400-590,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468815,4400-591,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468816,4400-592,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468817,4400-593,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468818,4400-594,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468819,4400-595,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468820,4400-596,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468821,4400-597,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468822,4400-598,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468823,4400-599,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468824,4400-600,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468825,4400-601,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468826,4400-602,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468827,4400-603,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468828,4400-604,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468829,4400-605,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468830,4400-606,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468831,4400-607,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468832,4400-608,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468833,4400-609,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468834,4400-610,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468835,4400-611,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468836,4400-612,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468837,4400-613,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468838,4400-614,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468839,4400-615,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468840,4400-616,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468841,4400-617,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468842,4400-619,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468843,4400-621,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468844,4400-622,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468845,4400-623,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468846,4400-624,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468847,4400-625,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468848,4400-626,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468849,4400-627,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468850,4400-628,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468851,4400-629,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468852,4400-630,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468853,4400-631,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468854,4400-632,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468855,4400-633,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468856,4400-634,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468857,4400-635,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468858,4400-636,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468859,4400-637,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468860,4400-638,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468861,4400-639,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468862,4400-640,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468863,4400-641,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468864,4400-642,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468865,4400-643,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468866,4400-644,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468867,4400-645,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468868,4400-646,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468869,4400-647,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468870,4400-648,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468871,4400-649,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468872,4400-650,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468873,4400-651,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468874,4400-652,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468875,4400-653,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468876,4400-654,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468877,4400-655,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468878,4400-656,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468879,4400-657,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468880,4400-658,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468881,4400-659,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468882,4400-660,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468883,4400-661,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468884,4400-662,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468885,4400-663,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468886,4400-664,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468887,4400-665,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468888,4400-666,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468889,4400-667,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468890,4400-668,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468891,4400-669,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468892,4400-670,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468893,4400-671,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468894,4400-672,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468895,4400-673,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468896,4400-674,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468897,4400-675,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468898,4400-676,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468899,4400-677,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468900,4400-678,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468901,4400-679,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468902,4400-680,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468903,4400-681,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468904,4400-682,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468905,4400-683,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468906,4400-684,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468907,4400-685,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468908,4400-686,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468909,4400-687,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468910,4400-688,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468911,4400-689,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468912,4400-690,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468913,4400-691,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468914,4400-692,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468915,4400-693,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468916,4400-694,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468917,4400-695,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468918,4400-696,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468919,4400-697,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468920,4400-698,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468921,4400-699,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468922,4400-700,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468923,4400-701,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468924,4400-702,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468925,4400-703,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468926,4400-704,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468927,4400-705,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468928,4400-706,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468929,4400-707,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468930,4400-708,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468931,4400-709,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468932,4400-710,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468933,4400-711,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468934,4400-712,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468935,4400-713,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468936,4400-714,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468937,4400-715,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468938,4400-716,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468939,4400-717,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468940,4400-718,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468941,4400-991,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468942,4400-992,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468943,4400-993,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468944,4400-994,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468945,4400-996,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468946,4400-997,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468947,4400-999,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468948,4404-001,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468949,4404-002,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468950,4404-501,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468951,4404-502,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468952,4404-503,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468953,4404-504,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468954,4404-506,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468955,4404-507,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468956,4404-508,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468957,4404-509,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468958,4404-510,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468959,4405-027,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468960,4405-028,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468961,4405-029,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468962,4405-034,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468963,4405-080,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468964,4405-153,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468965,4405-266,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468966,4405-269,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468967,4405-313,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468968,4405-332,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468969,4405-342,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468970,4405-351,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468971,4405-368,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468972,4405-461,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468973,4405-477,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468974,4405-494,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468975,4405-500,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468976,4405-501,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468977,4405-502,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468978,4405-504,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468979,4405-505,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468980,4405-510,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468981,4405-513,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468982,4405-514,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468983,4405-515,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468984,4405-516,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468985,4405-517,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468986,4405-518,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468987,4405-519,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468988,4405-520,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468989,4405-521,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468990,4405-522,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468991,4405-523,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468992,4405-525,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
