id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
408725,2645-283,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408726,2645-284,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408727,2645-286,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408728,2645-287,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408729,2645-288,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408730,2645-289,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408731,2645-290,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408732,2645-291,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408733,2645-292,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408734,2645-293,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408735,2645-295,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408736,2645-296,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408737,2645-297,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408738,2645-299,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408739,2645-300,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408740,2645-301,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408741,2645-302,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408742,2645-303,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408743,2645-304,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408744,2645-305,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408745,2645-307,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408746,2645-309,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408747,2645-310,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408748,2645-311,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408749,2645-312,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408750,2645-313,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408751,2645-314,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408752,2645-315,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408753,2645-316,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408754,2645-317,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408755,2645-318,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408756,2645-319,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408757,2645-320,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408758,2645-321,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408759,2645-322,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408760,2645-323,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408761,2645-324,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408762,2645-325,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408763,2645-326,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408764,2645-327,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408765,2645-328,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408766,2645-329,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408767,2645-330,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408768,2645-331,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408769,2645-332,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408770,2645-333,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408771,2645-334,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408772,2645-335,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408773,2645-336,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408774,2645-337,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408775,2645-338,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408776,2645-339,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408777,2645-340,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408778,2645-341,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408779,2645-342,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408780,2645-343,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408781,2645-344,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408782,2645-345,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408783,2645-346,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408784,2645-347,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408785,2645-348,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408786,2645-349,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408787,2645-350,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408788,2645-351,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408789,2645-352,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408790,2645-353,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408791,2645-354,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408792,2645-355,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408793,2645-356,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408794,2645-358,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408795,2645-359,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408796,2645-360,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408797,2645-361,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408798,2645-362,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408799,2645-363,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408800,2645-364,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408801,2645-368,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408802,2645-369,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408803,2645-370,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408804,2645-371,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408805,2645-372,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408806,2645-374,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408807,2645-375,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408808,2645-378,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408809,2645-379,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408810,2645-380,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408811,2645-382,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408812,2645-384,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408813,2645-385,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408814,2645-387,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408815,2645-388,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408816,2645-389,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408817,2645-390,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408818,2645-391,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408819,2645-392,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408820,2645-393,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408821,2645-394,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408822,2645-395,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408823,2645-396,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408824,2645-397,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408825,2645-398,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408826,2645-399,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408827,2645-400,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408828,2645-401,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408829,2645-402,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408830,2645-404,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408831,2645-405,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408832,2645-407,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408833,2645-408,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408834,2645-409,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408835,2645-411,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408836,2645-412,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408837,2645-413,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408838,2645-414,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408839,2645-415,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408840,2645-416,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408841,2645-417,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408842,2645-418,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408843,2645-419,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408844,2645-420,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408845,2645-421,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408846,2645-422,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408847,2645-423,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408848,2645-424,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408849,2645-425,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408850,2645-426,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408851,2645-427,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408852,2645-428,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408853,2645-429,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408854,2645-430,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408855,2645-431,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408856,2645-432,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408857,2645-433,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408858,2645-434,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408859,2645-435,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408860,2645-436,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408861,2645-437,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408862,2645-438,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408863,2645-439,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408864,2645-440,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408865,2645-441,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408866,2645-443,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408867,2645-444,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408868,2645-445,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408869,2645-446,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408870,2645-447,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408871,2645-448,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408872,2645-449,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408873,2645-450,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408874,2645-451,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408875,2645-452,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408876,2645-453,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408877,2645-454,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408878,2645-455,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408879,2645-456,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408880,2645-457,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408881,2645-458,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408882,2645-459,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408883,2645-460,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408884,2645-461,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408885,2645-462,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408886,2645-463,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408887,2645-464,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408888,2645-465,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408889,2645-466,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408890,2645-467,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408891,2645-468,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408892,2645-469,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408893,2645-470,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408894,2645-471,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408895,2645-472,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408896,2645-473,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408897,2645-474,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408898,2645-475,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408899,2645-476,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408900,2645-477,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408901,2645-478,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408902,2645-480,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408903,2645-481,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408904,2645-482,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408905,2645-483,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408906,2645-484,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408907,2645-485,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408908,2645-486,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408909,2645-487,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408910,2645-488,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408911,2645-489,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408912,2645-490,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408913,2645-491,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408914,2645-494,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408915,2645-495,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408916,2645-498,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408917,2645-500,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408918,2645-503,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408919,2645-504,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408920,2645-505,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408921,2645-506,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408922,2645-508,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408923,2645-509,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408924,2645-510,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408925,2645-511,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408926,2645-518,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408927,2645-519,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408928,2645-520,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408929,2645-521,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408930,2645-524,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408931,2645-525,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408932,2645-526,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408933,2645-527,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408934,2645-528,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408935,2645-529,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
