id,name,state_id,state_code,country_id,country_code,type,level,parent_id,latitude,longitude,native,population,timezone,translations,created_at,updated_at,flag,wikiDataId
52668,Istiaía,2128,H,85,GR,adm3,,,38.95520000,23.15210000,Ιστιαία,4067,Europe/Athens,"{""br"":""Istiaía"",""ko"":""이스티아이아"",""pt-BR"":""Istiaía"",""pt"":""Istiaía"",""nl"":""Istië"",""hr"":""Istiaía"",""fa"":""ایستیا"",""de"":""Istiaía"",""es"":""Istiaía"",""fr"":""Istiaía"",""ja"":""イスティア"",""it"":""Istiaía"",""zh-CN"":""伊斯蒂亚"",""tr"":""Istiaia"",""ru"":""Истиаия"",""uk"":""Істіаї"",""pl"":""Istia"",""hi"":""इस्तिया"",""ar"":""إستيايا""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q733574
52669,Itháki,2131,F,85,GR,city,,,38.36421000,20.71848000,Ιθάκη,1843,Europe/Athens,"{""br"":""Itaki"",""ko"":""이타키"",""pt-BR"":""Itáki"",""pt"":""Itáki"",""nl"":""Ithaki"",""hr"":""Itháki"",""fa"":""ایتاکی"",""de"":""Ithaki"",""es"":""Ítaca"",""fr"":""Ithaque"",""ja"":""イタキ"",""it"":""Itaca"",""zh-CN"":""伊萨基语"",""tr"":""İthaki"",""ru"":""Итаки"",""uk"":""Ітака"",""pl"":""Ithaki"",""hi"":""इथाकी"",""ar"":""إيثاكي""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q3555023
52670,Itéa,5463,E,85,GR,city,,,39.45669000,22.16577000,Ιτέα,1301,Europe/Athens,"{""br"":""Itéa"",""ko"":""이테아"",""pt-BR"":""Itéa"",""pt"":""Itéa"",""nl"":""Itéa"",""hr"":""Itéa"",""fa"":""ایتئا"",""de"":""Itea"",""es"":""Itéa"",""fr"":""Itéa"",""ja"":""イテア"",""it"":""Itéa"",""zh-CN"":""伊泰亚"",""tr"":""Itéa"",""ru"":""Итеа"",""uk"":""Ітеа"",""pl"":""Itéa"",""hi"":""Itea"",""ar"":""إيتيا""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q12177495
52671,Itéa,2128,H,85,GR,city,,,38.43201000,22.42443000,Ιτέα,4546,Europe/Athens,"{""br"":""Itéa"",""ko"":""이테아"",""pt-BR"":""Itéa"",""pt"":""Itéa"",""nl"":""Itéa"",""hr"":""Itéa"",""fa"":""ایتئا"",""de"":""Itea"",""es"":""Itéa"",""fr"":""Itéa"",""ja"":""イテア"",""it"":""Itéa"",""zh-CN"":""伊泰亚"",""tr"":""Itéa"",""ru"":""Итеа"",""uk"":""Ітеа"",""pl"":""Itéa"",""hi"":""Itea"",""ar"":""إيتيا""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q1240074
52672,Kainoúryion,2096,G,85,GR,city,,,38.60453000,21.48776000,Καινούριο,2790,Europe/Athens,"{""br"":""Kainoúryion"",""ko"":""카이누리온"",""pt-BR"":""Kainoúryion"",""pt"":""Kainoúryion"",""nl"":""Kainoúryion"",""hr"":""Kainoúryion"",""fa"":""کاینوریون"",""de"":""Kainoúryion"",""es"":""Kainoúryion"",""fr"":""Kainoúryion"",""ja"":""カイヌーリオン"",""it"":""Kainoúryion"",""zh-CN"":""凯努里翁"",""tr"":""Kainoúryion"",""ru"":""Кайнурион"",""uk"":""Кайнуріон"",""pl"":""Kainoúryion"",""hi"":""कैनोउरीयन"",""ar"":""كينوريون""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q1240074
52673,Kainoúryion,2128,H,85,GR,city,,,38.79283000,22.72470000,Καινούριο,1138,Europe/Athens,"{""br"":""Kainoúryion"",""ko"":""카이누리온"",""pt-BR"":""Kainoúryion"",""pt"":""Kainoúryion"",""nl"":""Kainoúryion"",""hr"":""Kainoúryion"",""fa"":""کاینوریون"",""de"":""Kainoúryion"",""es"":""Kainoúryion"",""fr"":""Kainoúryion"",""ja"":""カイヌーリオン"",""it"":""Kainoúryion"",""zh-CN"":""凯努里翁"",""tr"":""Kainoúryion"",""ru"":""Кайнурион"",""uk"":""Кайнуріон"",""pl"":""Kainoúryion"",""hi"":""कैनोउरीयन"",""ar"":""كينوريون""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q1240074
52674,Kaisarianí,2122,I,85,GR,adm3,,,37.96340000,23.76523000,Καισαριανή,26224,Europe/Athens,"{""br"":""Kaisarianí"",""ko"":""카이사리아니"",""pt-BR"":""Kaisarianí"",""pt"":""Kaisarianí"",""nl"":""Kaisarianí"",""hr"":""Kaisarianí"",""fa"":""کایساریانی"",""de"":""Kaisarianí"",""es"":""Kaisarianí"",""fr"":""Kaisarianí"",""ja"":""カイサリアニ"",""it"":""Kaisarianí"",""zh-CN"":""凯萨里尼"",""tr"":""Kaisarianí"",""ru"":""Кайсариани"",""uk"":""Кайсаріані"",""pl"":""Kaisarianí"",""hi"":""कैसरियानी"",""ar"":""القيصرية""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q933566
52675,Kalamariá,2125,B,85,GR,adm3,,,40.58250000,22.95028000,Καλαμαριά,92248,Europe/Athens,"{""br"":""Kalamariá"",""ko"":""칼라마리아"",""pt-BR"":""Kalamariá"",""pt"":""Kalamariá"",""nl"":""Kalamariá"",""hr"":""Kalamaria"",""fa"":""کالاماریا"",""de"":""Kalamariá"",""es"":""Calamariá"",""fr"":""Kalamariá"",""ja"":""カラマリア"",""it"":""Kalamariá"",""zh-CN"":""卡拉马里亚"",""tr"":""Kalamarya"",""ru"":""Каламария"",""uk"":""Каламарія"",""pl"":""Kalamariá"",""hi"":""कलामारिया"",""ar"":""كالاماري""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q737468
52676,Kalamata,2119,J,85,GR,adm2,,,37.03913000,22.11265000,Καλαμάτα,57706,Europe/Athens,"{""br"":""Kalamata"",""ko"":""칼라마타"",""pt-BR"":""Calamata"",""pt"":""Calamata"",""nl"":""Kalamata"",""hr"":""Kalamata"",""fa"":""کالاماتا"",""de"":""Kalamata"",""es"":""Kalamata"",""fr"":""Kalamata"",""ja"":""カラマタ"",""it"":""Calamata"",""zh-CN"":""卡拉马塔"",""tr"":""Kalamata"",""ru"":""Каламата"",""uk"":""Каламата"",""pl"":""Kalamata"",""hi"":""कालामाटा"",""ar"":""كالاماتا""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q167895
52677,Kalamiá,2110,D,85,GR,city,,,39.16528000,20.93206000,Καλαμιά,1018,Europe/Athens,"{""br"":""Kalamiá"",""ko"":""칼라미아"",""pt-BR"":""Kalamiá"",""pt"":""Kalamiá"",""nl"":""Kalamiá"",""hr"":""Kalamiá"",""fa"":""کالامیا"",""de"":""Kalamiá"",""es"":""Kalamiá"",""fr"":""Kalamiá"",""ja"":""カラミア"",""it"":""Kalamiá"",""zh-CN"":""卡拉米亚"",""tr"":""Kalamiá"",""ru"":""Каламия"",""uk"":""Каламія"",""pl"":""Kalamiá"",""hi"":""कलामिया"",""ar"":""كالاميا""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q21468602
52678,Kalampáka,5463,E,85,GR,adm3,,,39.70444000,21.62694000,Καλαμπάκα,8138,Europe/Athens,"{""br"":""Kalampáka"",""ko"":""칼람파카"",""pt-BR"":""Kalampáka"",""pt"":""Kalampáka"",""nl"":""Kalampáka"",""hr"":""Kalampáka"",""fa"":""کالامپاکا"",""de"":""Kalambaka"",""es"":""Kalambaka"",""fr"":""Kalampáka"",""ja"":""カランバカ"",""it"":""Kalampaka"",""zh-CN"":""卡兰帕卡"",""tr"":""Kalampáka"",""ru"":""Калампака"",""uk"":""Калампака"",""pl"":""Kalampáka"",""hi"":""Kalampaka"",""ar"":""كالامباكا""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q940330
52679,Kalampáki,2120,A2,85,GR,adm3,,,41.05000000,24.18333000,Καλαμπάκι,3514,Europe/Athens,"{""br"":""Kalampáki"",""ko"":""칼람파키"",""pt-BR"":""Kalampáki"",""pt"":""Kalampáki"",""nl"":""Kalampaki"",""hr"":""Kalampáki"",""fa"":""کالامپاکی"",""de"":""Kalambaki"",""es"":""Kalámki"",""fr"":""Kalampáki"",""ja"":""カランパーキ"",""it"":""Kalampaki"",""zh-CN"":""卡拉姆帕基"",""tr"":""Kalampáki"",""ru"":""Калампаки"",""uk"":""Калампакі"",""pl"":""Kalampáki"",""hi"":""कलाम्पाकी"",""ar"":""كالامباكي""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q2712273
52680,Kallifóni,5463,E,85,GR,city,,,39.27712000,21.96128000,Καλλιφώνι,1208,Europe/Athens,"{""br"":""Kallifóni"",""ko"":""칼리포니"",""pt-BR"":""Kallifóni"",""pt"":""Kallifóni"",""nl"":""Kallifóni"",""hr"":""Kallifóni"",""fa"":""کالیفونی"",""de"":""Kallifóni"",""es"":""Kallifóni"",""fr"":""Kalliphon"",""ja"":""カリフォニ"",""it"":""Kallifóni"",""zh-CN"":""卡利福尼"",""tr"":""Kallifóni"",""ru"":""Каллифони"",""uk"":""Калліфоні"",""pl"":""Kallifóni"",""hi"":""कल्लिफ़ोनी"",""ar"":""كاليفوني""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q2712273
52681,Kallithéa,2122,I,85,GR,adm3,,,37.95000000,23.70000000,Καλλιθέα,100641,Europe/Athens,"{""br"":""Kallithéa"",""ko"":""칼리테아"",""pt-BR"":""Caliteia"",""pt"":""Caliteia"",""nl"":""Kallithea"",""hr"":""Kallithea"",""fa"":""کالیته‌آ"",""de"":""Kallithea"",""es"":""Kallithéa"",""fr"":""Kallithéa"",""ja"":""カリテア"",""it"":""Kallithea"",""zh-CN"":""卡利西亚"",""tr"":""Kallithéa"",""ru"":""Каллифея"",""uk"":""Каллітея"",""pl"":""Kalithea"",""hi"":""Kallithea"",""ar"":""كاليثيا""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q478518
52682,Kallithéa,2125,B,85,GR,city,,,40.07374000,23.44637000,Καλλιθέα,1179,Europe/Athens,"{""br"":""Kallithéa"",""ko"":""칼리테아"",""pt-BR"":""Caliteia"",""pt"":""Caliteia"",""nl"":""Kallithea"",""hr"":""Kallithea"",""fa"":""کالیته‌آ"",""de"":""Kallithea"",""es"":""Kallithéa"",""fr"":""Kallithéa"",""ja"":""カリテア"",""it"":""Kallithea"",""zh-CN"":""卡利西亚"",""tr"":""Kallithéa"",""ru"":""Каллифея"",""uk"":""Каллітея"",""pl"":""Kalithea"",""hi"":""Kallithea"",""ar"":""كاليثيا""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q626774
52683,Kallífytos,2120,A2,85,GR,city,,,41.17280000,24.21527000,Καλλίφυτος,1201,Europe/Athens,"{""br"":""Kallífytos"",""ko"":""칼리피토스"",""pt-BR"":""Kallífytos"",""pt"":""Kallífytos"",""nl"":""Kallífytos"",""hr"":""Kalifitos"",""fa"":""کالیفیتوس"",""de"":""Kallífytos"",""es"":""Kallífytos"",""fr"":""Kallithos"",""ja"":""カリフィトス"",""it"":""Kallífytos"",""zh-CN"":""卡利菲托斯"",""tr"":""Kallífytos"",""ru"":""Каллифитос"",""uk"":""Калліфітос"",""pl"":""Kallífytos"",""hi"":""कल्लिफ़िटोस"",""ar"":""كاليفيتوس""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q626774
52684,Kallíthiro,5463,E,85,GR,city,,,39.28099000,21.90491000,Καλλίθηρο,1098,Europe/Athens,"{""br"":""Kallíthiro"",""ko"":""칼리티로"",""pt-BR"":""Kallíthiro"",""pt"":""Kallíthiro"",""nl"":""Kallíthiro"",""hr"":""Kallíthiro"",""fa"":""کالیتیرو"",""de"":""Kallíthiro"",""es"":""Kallíthiro"",""fr"":""Kallithiro"",""ja"":""カリティロ"",""it"":""Kallíthiro"",""zh-CN"":""卡利西罗"",""tr"":""Kallíthiro"",""ru"":""Каллитиро"",""uk"":""Каллітіро"",""pl"":""Kallíthiro"",""hi"":""कल्लिथिरो"",""ar"":""كاليثيرو""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q626774
52685,Kalochóri,2125,B,85,GR,city,,,40.64189000,22.85734000,Καλοχώρι,4672,Europe/Athens,"{""br"":""Kalochóri"",""ko"":""칼로초리"",""pt-BR"":""Kalochóri"",""pt"":""Kalochóri"",""nl"":""Kalochóri"",""hr"":""Kalochóri"",""fa"":""کالوچوری"",""de"":""Kalochori"",""es"":""Kalochóri"",""fr"":""Kalochóri"",""ja"":""カロホリ"",""it"":""Kalochóri"",""zh-CN"":""卡洛霍里"",""tr"":""Kalochori"",""ru"":""Калохори"",""uk"":""Калохорі"",""pl"":""Kalochóri"",""hi"":""कालोचोरी"",""ar"":""كالوتشوري""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q3558195
52686,Kalpáki,2110,D,85,GR,adm3,,,39.88778000,20.62389000,Καλπάκι,625,Europe/Athens,"{""br"":""Kalpáki"",""ko"":""칼파키"",""pt-BR"":""Kalpáki"",""pt"":""Kalpáki"",""nl"":""Kalpáki"",""hr"":""Kalpaki"",""fa"":""کالپاکی"",""de"":""Kalpáki"",""es"":""Kalpáki"",""fr"":""Kalpaki"",""ja"":""カルパキ"",""it"":""Kalpáki"",""zh-CN"":""卡尔帕基"",""tr"":""Kalpáki"",""ru"":""Калпаки"",""uk"":""Калпакі"",""pl"":""Kalpáki"",""hi"":""कल्पाकी"",""ar"":""كالباكي""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q16322761
52687,Kalá Déndra,2125,B,85,GR,city,,,41.09941000,23.42396000,Καλά Δένδρα,966,Europe/Athens,"{""br"":""Kalá Déndra"",""ko"":""칼라 덴드라"",""pt-BR"":""Kalá Déndra"",""pt"":""Kalá Déndra"",""nl"":""Kalá Déndra"",""hr"":""Kalá Déndra"",""fa"":""کالا دندرا"",""de"":""Kalá Déndra"",""es"":""Kalá Déndra"",""fr"":""Kalá Déndra"",""ja"":""カラ・デンドラ"",""it"":""Kalá Déndra"",""zh-CN"":""卡拉丹德拉"",""tr"":""Kalá Déndra"",""ru"":""Кала Дендра"",""uk"":""Кала Дендра"",""pl"":""Kalá Déndra"",""hi"":""कला डेन्ड्रा"",""ar"":""كالا ديندرا""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q16322761
52688,Kalávryta,2096,G,85,GR,adm3,,,38.03222000,22.11250000,Καλάβρυτα,1600,Europe/Athens,"{""br"":""Kalávryta"",""ko"":""칼라브리타"",""pt-BR"":""Kalávryta"",""pt"":""Kalávryta"",""nl"":""Kalávryta"",""hr"":""Kalávryta"",""fa"":""کالاوریتا"",""de"":""Kalávryta"",""es"":""Kalávryta"",""fr"":""Kalávryta"",""ja"":""カラブリタ"",""it"":""Kalávryta"",""zh-CN"":""卡拉夫里塔"",""tr"":""Kalávryta"",""ru"":""Калаврита"",""uk"":""Калаврита"",""pl"":""Kalawryta"",""hi"":""कलावृता"",""ar"":""كالافريتا""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q592438
52689,Kalí,2125,B,85,GR,city,,,40.81931000,22.17761000,Κάλι,1773,Europe/Athens,"{""br"":""Kalí"",""ko"":""칼리"",""pt-BR"":""Kali"",""pt"":""Kali"",""nl"":""Kalí"",""hr"":""Kali"",""fa"":""کالی"",""de"":""Kalí"",""es"":""Kali"",""fr"":""Kalí"",""ja"":""カリ"",""it"":""Kalí"",""zh-CN"":""卡利"",""tr"":""Kali"",""ru"":""Кали"",""uk"":""Калі"",""pl"":""Kali"",""hi"":""काली"",""ar"":""كالي""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q3405567
52690,Kalí Vrýsi,2120,A2,85,GR,city,,,41.14653000,23.90667000,Καλή Βρύση,1163,Europe/Athens,"{""br"":""Kalí Vrýsi"",""ko"":""칼리 브리시"",""pt-BR"":""Kalí Vrýsi"",""pt"":""Kalí Vrýsi"",""nl"":""Kalí Vrýsi"",""hr"":""Kali Vrýsi"",""fa"":""کالی وریسی"",""de"":""Kalí Vrýsi"",""es"":""Kalí Vrýsi"",""fr"":""Kalí Vrýsi"",""ja"":""カリ・ヴリシ"",""it"":""Kalí Vrýsi"",""zh-CN"":""卡利·弗里西"",""tr"":""Kalí Vrýsi"",""ru"":""Kalí Vrýsi"",""uk"":""Калі Врісі"",""pl"":""Kali Vrýsi"",""hi"":""काली व्रसी"",""ar"":""كالي فريسي""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q3405567
52691,Kalós Agrós,2120,A2,85,GR,city,,,41.10543000,24.08570000,Καλός Αγρός,1275,Europe/Athens,"{""br"":""Kalós Agrós"",""ko"":""칼로스 아그로스"",""pt-BR"":""Kalós Agrós"",""pt"":""Kalós Agrós"",""nl"":""Kalós Agrós"",""hr"":""Kalós Agrós"",""fa"":""کالوس آگروس"",""de"":""Kalós Agrós"",""es"":""Kalós Agrós"",""fr"":""Kalós Agrós"",""ja"":""カロス・アグロス"",""it"":""Kalós Agrós"",""zh-CN"":""卡洛斯·阿格罗斯"",""tr"":""Kalós Agrós"",""ru"":""Калос Агрос"",""uk"":""Калос Агрос"",""pl"":""Kalós Agrós"",""hi"":""कलोस एग्रोस"",""ar"":""كالوس أجروس""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q12078952
52692,Kalýves,2109,M,85,GR,city,,,35.45046000,24.17507000,Καλύβες,1304,Europe/Athens,"{""br"":""Kalýves"",""ko"":""칼리베스"",""pt-BR"":""Kalives"",""pt"":""Kalives"",""nl"":""Kalýves"",""hr"":""Kalýves"",""fa"":""کالیوز"",""de"":""Kalýves"",""es"":""Kalýves"",""fr"":""Kalyves"",""ja"":""カリヴェス"",""it"":""Kalýves"",""zh-CN"":""卡利维斯"",""tr"":""Kalýves"",""ru"":""Калывес"",""uk"":""Калівес"",""pl"":""Kalýves"",""hi"":""कल्यवेस"",""ar"":""كاليفيس""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q285734
52693,Kalýves Polygýrou,2125,B,85,GR,city,,,40.28659000,23.39033000,Καλύβες Πολυγύρου,1286,Europe/Athens,"{""br"":""Kalýves Polygýrou"",""ko"":""칼리베스 폴리귀루"",""pt-BR"":""Kalives Polygýrou"",""pt"":""Kalives Polygýrou"",""nl"":""Kalýves Polygýrou"",""hr"":""Kalýves Polygýrou"",""fa"":""کالیوس پلیگیرو"",""de"":""Kalýves Polygýrou"",""es"":""Kalýves Polygýrou"",""fr"":""Kalýves Polygyrou"",""ja"":""カリヴェス・ポリギロウ"",""it"":""Kalýves Polygýrou"",""zh-CN"":""Kalýves Polygýrou"",""tr"":""Kalýves Polygýrou"",""ru"":""Калывес Полигыру"",""uk"":""Калівес Полігіру"",""pl"":""Kalýves Polygýrou"",""hi"":""Kalýves Polygýrou"",""ar"":""Kalýves Polygýrou""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q4357742
52694,Kalývia,2125,B,85,GR,city,,,40.75508000,22.21753000,Καλύβια,1130,Europe/Athens,"{""br"":""Kalývia"",""ko"":""칼리비아"",""pt-BR"":""Kalivia"",""pt"":""Kalivia"",""nl"":""Kalývia"",""hr"":""Kalývia"",""fa"":""کالیویا"",""de"":""Kalývia"",""es"":""Kalývia"",""fr"":""Kalývia"",""ja"":""カリビア"",""it"":""Kalývia"",""zh-CN"":""卡利维亚"",""tr"":""Kalivia"",""ru"":""Каливия"",""uk"":""Калівія"",""pl"":""Kalývia"",""hi"":""कालिविया"",""ar"":""كاليفيا""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q4357742
52695,Kalývia Thorikoú,2122,I,85,GR,adm3,,,37.83894000,23.92505000,Καλύβια Θορικού,15486,Europe/Athens,"{""br"":""Kalývia Thorikoú"",""ko"":""칼리비아 토리코우"",""pt-BR"":""Kalývia Thorikoú"",""pt"":""Kalývia Thorikoú"",""nl"":""Kalývia Thorikoú"",""hr"":""Kalývia Thorikoú"",""fa"":""کالیویا توریکو"",""de"":""Kalývia Thorikoú"",""es"":""Kalývia Thorikoú"",""fr"":""Kalývia Thorikoú"",""ja"":""カリビア・ソリコウ"",""it"":""Kalývia Thorikoú"",""zh-CN"":""卡利维亚·托里库乌"",""tr"":""Kalývia Thorikoú"",""ru"":""Kalývia Thorikoú"",""uk"":""Калівія Торіку"",""pl"":""Kalývia Thorikoú"",""hi"":""Kalývia Thorikoú"",""ar"":""كاليفيا ثوريكو""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q2338679
52696,Kamariótissa,2120,A2,85,GR,city,,,40.47501000,25.47456000,Καμαριώτισσα,1067,Europe/Athens,"{""br"":""Kamariótissa"",""ko"":""카마리오티사"",""pt-BR"":""Kamariótissa"",""pt"":""Kamariótissa"",""nl"":""Kamariótissa"",""hr"":""Kamariótissa"",""fa"":""کاماریوتیسا"",""de"":""Kamariótissa"",""es"":""Kamariótissa"",""fr"":""Kamariótissa"",""ja"":""カマリオティッサ"",""it"":""Kamariótissa"",""zh-CN"":""卡马里奥蒂萨"",""tr"":""Kamariótissa"",""ru"":""Камариотисса"",""uk"":""Камаріотісса"",""pl"":""Kamariótissa"",""hi"":""कामारियोतिस्सा"",""ar"":""كاماريوتيسا""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q1722850
52697,Kamaterón,2122,I,85,GR,city,,,38.05586000,23.70515000,Καματερόν,28361,Europe/Athens,"{""br"":""Kamaterón"",""ko"":""카마테론"",""pt-BR"":""Kamaterón"",""pt"":""Kamaterón"",""nl"":""Kamaterón"",""hr"":""Kamaterón"",""fa"":""کاماترون"",""de"":""Kamaterón"",""es"":""Kamaterón"",""fr"":""Kamaterón"",""ja"":""カマテロン"",""it"":""Kamaterón"",""zh-CN"":""卡马特隆"",""tr"":""Kamaterón"",""ru"":""Каматерон"",""uk"":""Каматерон"",""pl"":""Kamaterón"",""hi"":""कामतेरोन"",""ar"":""كاماتيرون""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q2087488
52698,Kampánis,2125,B,85,GR,city,,,40.88951000,22.91682000,Καμπάνις,977,Europe/Athens,"{""br"":""Kampanis"",""ko"":""캄파니스"",""pt-BR"":""Acampamento"",""pt"":""Acampamento"",""nl"":""Kampánis"",""hr"":""Kampánis"",""fa"":""کامپانیس"",""de"":""Kampánis"",""es"":""Campánis"",""fr"":""Campanis"",""ja"":""カンパニス"",""it"":""Campanile"",""zh-CN"":""坎帕尼斯"",""tr"":""Kampánis"",""ru"":""Кампанис"",""uk"":""Кампаніс"",""pl"":""Kampánis"",""hi"":""कम्पानिस"",""ar"":""كامبانيس""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q2087488
52699,Kamárai,2096,G,85,GR,city,,,38.29881000,21.99892000,Καμάραι,1200,Europe/Athens,"{""br"":""Kamárai"",""ko"":""카마라이"",""pt-BR"":""Kamárai"",""pt"":""Kamárai"",""nl"":""Kamárai"",""hr"":""Kamárai"",""fa"":""کامارای"",""de"":""Kamárai"",""es"":""Kamárai"",""fr"":""Kamárai"",""ja"":""カマライ"",""it"":""Kamárai"",""zh-CN"":""卡马赖"",""tr"":""Kamárai"",""ru"":""Камарай"",""uk"":""Камарай"",""pl"":""Kamárai"",""hi"":""कामराई"",""ar"":""كاماراي""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q2087488
52700,Kaména Voúrla,2128,H,85,GR,adm3,,,38.77844000,22.78573000,Καμένα Βούρλα,2672,Europe/Athens,"{""br"":""Kaména Voúrla"",""ko"":""카메나 부르라"",""pt-BR"":""Kaména Voúrla"",""pt"":""Kaména Voúrla"",""nl"":""Kaména Voúrla"",""hr"":""Kaména Voúrla"",""fa"":""کامِنا وورلا"",""de"":""Kaména Voúrla"",""es"":""Kaména Voúrla"",""fr"":""Kaména Voúrla"",""ja"":""カメナ・ヴルラ"",""it"":""Kaména Voúrla"",""zh-CN"":""卡梅纳·沃拉"",""tr"":""Kaména Voúrla"",""ru"":""Камена Вурла"",""uk"":""Камена Вурла"",""pl"":""Kaména Voúrla"",""hi"":""कामेना वोउर्ला"",""ar"":""كامينا فورلا""}",2019-10-06T09:53:23,2025-12-02T14:38:56,1,Q2016450
52701,Kanaláki,2110,D,85,GR,adm3,,,39.23361000,20.60000000,Καναλάκι,2446,Europe/Athens,"{""br"":""Kanaláki"",""ko"":""카날라키"",""pt-BR"":""Canaláki"",""pt"":""Canaláki"",""nl"":""Kanaláki"",""hr"":""Kanaláki"",""fa"":""کانالاکی"",""de"":""Kanaláki"",""es"":""Canales"",""fr"":""Canaláki"",""ja"":""カナラキ"",""it"":""Kanaláki"",""zh-CN"":""卡纳拉基"",""tr"":""Kanaláki"",""ru"":""Каналаки"",""uk"":""Каналакі"",""pl"":""Kanaláki"",""hi"":""कनालाकी"",""ar"":""كانالاكي""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q3324163
52702,Kandíla,2096,G,85,GR,city,,,38.70564000,20.94749000,Κανδήλα,1245,Europe/Athens,"{""br"":""Kandíla"",""ko"":""칸딜라"",""pt-BR"":""Kandíla"",""pt"":""Kandíla"",""nl"":""Kandíla"",""hr"":""Kandíla"",""fa"":""کاندیلا"",""de"":""Kandíla"",""es"":""Kandíla"",""fr"":""Kandila"",""ja"":""カンディラ"",""it"":""Kandíla"",""zh-CN"":""坎迪拉"",""tr"":""Kandila"",""ru"":""Кандила"",""uk"":""Канділа"",""pl"":""Kandíla"",""hi"":""कंडीला"",""ar"":""كانديلا""}",2019-10-06T09:53:23,2025-12-02T14:39:31,1,Q3324163
